Datetime,Open,High,Low,Close,Volume
2022-11-25 10:28:00,131.74000549316406,131.75,131.72000122070312,131.72500610351562,1496.0
2022-11-25 10:29:00,131.6999969482422,131.71499633789062,131.6999969482422,131.71499633789062,471.0
2022-11-25 10:30:00,131.75999450683594,131.82000732421875,131.75999450683594,131.7949981689453,2351.0
2022-11-25 10:31:00,,,,,
2022-11-25 10:32:00,,,,,
2022-11-25 10:33:00,131.88999938964844,131.9550018310547,131.88999938964844,131.9550018310547,1361.0
2022-11-25 10:34:00,131.9600067138672,131.9600067138672,131.7899932861328,131.8300018310547,5042.0
2022-11-25 10:35:00,131.78500366210938,131.82000732421875,131.77000427246094,131.82000732421875,622.0
2022-11-25 10:36:00,131.82000732421875,131.8300018310547,131.82000732421875,131.82000732421875,703.0
2022-11-25 10:37:00,131.8300018310547,131.8300018310547,131.82000732421875,131.82000732421875,254.0
2022-11-25 10:38:00,131.82000732421875,131.8249969482422,131.77999877929688,131.77999877929688,1400.0
2022-11-25 10:39:00,131.77999877929688,131.8000030517578,131.74000549316406,131.75,1494.0
2022-11-25 10:40:00,131.75,131.8699951171875,131.75,131.8699951171875,2544.0
2022-11-25 10:41:00,,,,,
2022-11-25 10:42:00,131.8699951171875,131.8699951171875,131.75999450683594,131.77999877929688,1771.0
2022-11-25 10:43:00,131.75999450683594,131.8000030517578,131.75999450683594,131.8000030517578,1978.0
2022-11-25 10:44:00,131.8000030517578,131.92999267578125,131.8000030517578,131.90499877929688,2507.0
2022-11-25 10:45:00,131.90249633789062,131.90499877929688,131.90249633789062,131.90499877929688,1468.0
2022-11-25 10:46:00,,,,,
2022-11-25 10:47:00,,,,,
2022-11-25 10:48:00,131.85000610351562,131.85000610351562,131.85000610351562,131.85000610351562,506.0
2022-11-25 10:49:00,131.875,131.9250030517578,131.875,131.875,619.0
2022-11-25 10:50:00,,,,,
2022-11-25 10:51:00,131.83999633789062,131.8699951171875,131.80999755859375,131.8699951171875,2761.0
2022-11-25 10:52:00,131.8800048828125,131.89999389648438,131.83999633789062,131.83999633789062,977.0
2022-11-25 10:53:00,131.77999877929688,131.77999877929688,131.77999877929688,131.77999877929688,357.0
2022-11-25 10:54:00,131.8000030517578,131.8000030517578,131.8000030517578,131.8000030517578,745.0
2022-11-25 10:55:00,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,473.0
2022-11-25 10:56:00,131.8699951171875,131.8699951171875,131.8699951171875,131.8699951171875,101.0
2022-11-25 10:57:00,131.8699951171875,131.8699951171875,131.8699951171875,131.8699951171875,355.0
2022-11-25 10:58:00,131.83999633789062,131.86000061035156,131.80999755859375,131.8300018310547,1409.0
2022-11-25 10:59:00,131.85000610351562,131.85000610351562,131.84500122070312,131.84500122070312,310.0
2022-11-25 11:00:00,131.85000610351562,131.85000610351562,131.7100067138672,131.7100067138672,1869.0
2022-11-25 11:01:00,131.73500061035156,131.84500122070312,131.73500061035156,131.8000030517578,2319.0
2022-11-25 11:02:00,131.86000061035156,131.86000061035156,131.86000061035156,131.86000061035156,205.0
2022-11-25 11:03:00,131.88999938964844,131.88999938964844,131.88999938964844,131.88999938964844,216.0
2022-11-25 11:04:00,131.88999938964844,131.88999938964844,131.88999938964844,131.88999938964844,477.0
2022-11-25 11:05:00,131.9199981689453,131.99000549316406,131.9199981689453,131.99000549316406,1059.0
2022-11-25 11:06:00,131.8800048828125,131.94000244140625,131.8800048828125,131.94000244140625,436.0
2022-11-25 11:07:00,131.94000244140625,132.0,131.93499755859375,132.0,3404.0
2022-11-25 11:08:00,,,,,
2022-11-25 11:09:00,132.01499938964844,132.07000732421875,132.01499938964844,132.0500030517578,1645.0
2022-11-25 11:10:00,131.97999572753906,132.03500366210938,131.97999572753906,131.99000549316406,1627.0
2022-11-25 11:11:00,,,,,
2022-11-25 11:12:00,131.99000549316406,132.02999877929688,131.99000549316406,132.02999877929688,562.0
2022-11-25 11:13:00,132.02999877929688,132.02999877929688,132.02999877929688,132.02999877929688,241.0
2022-11-25 11:14:00,,,,,
2022-11-25 11:15:00,132.07000732421875,132.07000732421875,132.07000732421875,132.07000732421875,300.0
2022-11-25 11:16:00,132.07000732421875,132.07000732421875,132.0,132.02999877929688,2634.0
2022-11-25 11:17:00,131.97999572753906,132.0,131.94000244140625,131.94000244140625,1221.0
2022-11-25 11:18:00,131.97000122070312,132.11000061035156,131.97000122070312,132.11000061035156,2760.0
2022-11-25 11:19:00,132.14999389648438,132.14999389648438,132.14999389648438,132.14999389648438,644.0
2022-11-25 11:20:00,,,,,
2022-11-25 11:21:00,132.1300048828125,132.1300048828125,132.1300048828125,132.1300048828125,117.0
2022-11-25 11:22:00,132.16000366210938,132.36000061035156,132.14999389648438,132.36000061035156,2194.0
2022-11-25 11:23:00,132.32000732421875,132.3300018310547,132.27000427246094,132.3000030517578,4410.0
2022-11-25 11:24:00,132.3800048828125,132.3800048828125,132.3350067138672,132.3350067138672,2885.0
2022-11-25 11:25:00,132.3699951171875,132.3699951171875,132.24000549316406,132.25999450683594,2146.0
2022-11-25 11:26:00,132.26499938964844,132.26499938964844,132.26499938964844,132.26499938964844,151.0
2022-11-25 11:27:00,132.27000427246094,132.3000030517578,132.27000427246094,132.27499389648438,1225.0
2022-11-25 11:28:00,132.3300018310547,132.39999389648438,132.27999877929688,132.27999877929688,939.0
2022-11-25 11:29:00,132.30999755859375,132.3300018310547,132.30999755859375,132.3300018310547,1225.0
2022-11-25 11:30:00,132.30999755859375,132.3300018310547,132.2987060546875,132.2987060546875,1162.0
2022-11-25 11:31:00,,,,,
2022-11-25 11:32:00,132.27999877929688,132.27999877929688,132.2050018310547,132.2050018310547,2778.0
2022-11-25 11:33:00,,,,,
2022-11-25 11:34:00,,,,,
2022-11-25 11:35:00,,,,,
2022-11-25 11:36:00,132.23500061035156,132.23500061035156,132.23500061035156,132.23500061035156,105.0
2022-11-25 11:37:00,132.22999572753906,132.40499877929688,132.22000122070312,132.40499877929688,3600.0
2022-11-25 11:38:00,132.3800048828125,132.38999938964844,132.33999633789062,132.3699951171875,1943.0
2022-11-25 11:39:00,132.35499572753906,132.35499572753906,132.35499572753906,132.35499572753906,446.0
2022-11-25 11:40:00,,,,,
2022-11-25 11:41:00,132.42999267578125,132.42999267578125,132.38999938964844,132.41000366210938,1017.0
2022-11-25 11:42:00,132.38999938964844,132.4499969482422,132.38999938964844,132.4499969482422,1610.0
2022-11-25 11:43:00,132.47999572753906,132.5800018310547,132.47999572753906,132.56500244140625,2138.0
2022-11-25 11:44:00,132.5500030517578,132.57000732421875,132.5,132.55999755859375,3337.0
2022-11-25 11:45:00,132.5800018310547,132.5800018310547,132.5800018310547,132.5800018310547,1314.0
2022-11-25 11:46:00,,,,,
2022-11-25 11:47:00,132.58999633789062,132.59500122070312,132.4499969482422,132.49000549316406,2144.0
2022-11-25 11:48:00,132.4949951171875,132.4949951171875,132.4949951171875,132.4949951171875,570.0
2022-11-25 11:49:00,132.47999572753906,132.47999572753906,132.47999572753906,132.47999572753906,203.0
2022-11-25 11:50:00,132.46499633789062,132.46499633789062,132.46499633789062,132.46499633789062,138.0
2022-11-25 11:51:00,,,,,
2022-11-25 11:52:00,132.4600067138672,132.4600067138672,132.41000366210938,132.4199981689453,1457.0
2022-11-25 11:53:00,132.4499969482422,132.4600067138672,132.42999267578125,132.4499969482422,2177.0
2022-11-25 11:54:00,132.47000122070312,132.47000122070312,132.47000122070312,132.47000122070312,514.0
2022-11-25 11:55:00,132.47000122070312,132.47000122070312,132.47000122070312,132.47000122070312,278.0
2022-11-25 11:56:00,132.47999572753906,132.52000427246094,132.39999389648438,132.42999267578125,6527.0
2022-11-25 11:57:00,132.5,132.5800018310547,132.5,132.5800018310547,1531.0
2022-11-25 11:58:00,132.57000732421875,132.57000732421875,132.57000732421875,132.57000732421875,184.0
2022-11-25 11:59:00,132.57000732421875,132.58999633789062,132.55999755859375,132.57000732421875,1153.0
2022-11-25 12:00:00,132.58999633789062,132.61000061035156,132.58999633789062,132.60499572753906,781.0
2022-11-25 12:01:00,132.6269989013672,132.6300048828125,132.61000061035156,132.61000061035156,1007.0
2022-11-25 12:02:00,132.61500549316406,132.61500549316406,132.61500549316406,132.61500549316406,764.0
2022-11-25 12:03:00,,,,,
2022-11-25 12:04:00,132.58999633789062,132.61000061035156,132.57000732421875,132.57000732421875,1022.0
2022-11-25 12:05:00,132.57000732421875,132.57000732421875,132.57000732421875,132.57000732421875,931.0
2022-11-25 12:06:00,132.5800018310547,132.5800018310547,132.5800018310547,132.5800018310547,489.0
2022-11-25 12:07:00,,,,,
2022-11-25 12:08:00,132.60000610351562,132.61000061035156,132.5800018310547,132.61000061035156,922.0
2022-11-25 12:09:00,132.61000061035156,132.61000061035156,132.5850067138672,132.5850067138672,766.0
2022-11-25 12:10:00,132.5800018310547,132.6699981689453,132.57000732421875,132.64999389648438,3608.0
2022-11-25 12:11:00,132.6300048828125,132.63999938964844,132.6300048828125,132.63999938964844,1483.0
2022-11-25 12:12:00,132.6199951171875,132.63999938964844,132.6199951171875,132.63999938964844,488.0
2022-11-25 12:13:00,132.625,132.625,132.52999877929688,132.52999877929688,1740.0
2022-11-25 12:14:00,132.51759338378906,132.51759338378906,132.51699829101562,132.51699829101562,723.0
2022-11-25 12:15:00,132.5500030517578,132.5800018310547,132.5500030517578,132.5500030517578,920.0
2022-11-25 12:16:00,132.5500030517578,132.57000732421875,132.5500030517578,132.57000732421875,766.0
2022-11-25 12:17:00,132.57000732421875,132.57000732421875,132.55999755859375,132.55999755859375,861.0
2022-11-25 12:18:00,132.5399932861328,132.5399932861328,132.41000366210938,132.44500732421875,2538.0
2022-11-25 12:19:00,,,,,
2022-11-25 12:20:00,132.39999389648438,132.52000427246094,132.3800048828125,132.50999450683594,2145.0
2022-11-25 12:21:00,132.57000732421875,132.5800018310547,132.49000549316406,132.50999450683594,1434.0
2022-11-25 12:22:00,132.5500030517578,132.5500030517578,132.52499389648438,132.52499389648438,1488.0
2022-11-25 12:23:00,,,,,
2022-11-25 12:24:00,132.5399932861328,132.5399932861328,132.5399932861328,132.5399932861328,525.0
2022-11-25 12:25:00,132.52000427246094,132.53500366210938,132.4949951171875,132.51499938964844,2262.0
2022-11-25 12:26:00,132.5500030517578,132.57000732421875,132.52000427246094,132.52000427246094,1617.0
2022-11-25 12:27:00,132.5500030517578,132.60000610351562,132.5500030517578,132.60000610351562,698.0
2022-11-25 12:28:00,132.61000061035156,132.6300048828125,132.61000061035156,132.6300048828125,487.0
2022-11-25 12:29:00,132.66000366210938,132.7100067138672,132.66000366210938,132.69000244140625,2118.0
2022-11-25 12:30:00,132.69000244140625,132.69000244140625,132.66000366210938,132.66000366210938,720.0
2022-11-25 12:31:00,132.66000366210938,132.72000122070312,132.66000366210938,132.6999969482422,1964.0
2022-11-25 12:32:00,,,,,
2022-11-25 12:33:00,132.69000244140625,132.69500732421875,132.55999755859375,132.55999755859375,1673.0
2022-11-25 12:34:00,132.5800018310547,132.63999938964844,132.5800018310547,132.60499572753906,3024.0
2022-11-25 12:35:00,,,,,
2022-11-25 12:36:00,132.55160522460938,132.57000732421875,132.55160522460938,132.57000732421875,1143.0
2022-11-25 12:37:00,132.58999633789062,132.64500427246094,132.58999633789062,132.63999938964844,1700.0
2022-11-25 12:38:00,132.64500427246094,132.64500427246094,132.64500427246094,132.64500427246094,100.0
2022-11-25 12:39:00,132.63999938964844,132.63999938964844,132.59500122070312,132.59500122070312,2292.0
2022-11-25 12:40:00,,,,,
2022-11-25 12:41:00,,,,,
2022-11-25 12:42:00,132.60000610351562,132.6199951171875,132.60000610351562,132.6199951171875,821.0
2022-11-25 12:43:00,132.58999633789062,132.61000061035156,132.5749969482422,132.60000610351562,1536.0
2022-11-25 12:44:00,132.5800018310547,132.6199951171875,132.5800018310547,132.6199951171875,1158.0
2022-11-25 12:45:00,132.6199951171875,132.6199951171875,132.59500122070312,132.59500122070312,461.0
2022-11-25 12:58:00,,,,,
2022-11-25 13:00:00,132.41000366210938,132.41000366210938,132.41000366210938,132.41000366210938,284402.0
2022-11-28 09:30:00,131.6300048828125,132.3300018310547,131.6300048828125,132.06500244140625,0.0
2022-11-28 09:31:00,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,267.0
2022-11-28 09:32:00,132.07000732421875,132.07000732421875,132.07000732421875,132.07000732421875,195.0
2022-11-28 09:33:00,132.08999633789062,132.08999633789062,131.89500427246094,131.9149932861328,1718.0
2022-11-28 09:34:00,132.08999633789062,132.24000549316406,131.92149353027344,131.92149353027344,1240.0
2022-11-28 09:35:00,132.06500244140625,132.25,132.06500244140625,132.24000549316406,765.0
2022-11-28 09:36:00,132.27000427246094,132.27000427246094,132.27000427246094,132.27000427246094,238.0
2022-11-28 09:37:00,132.14999389648438,132.35000610351562,132.07000732421875,132.1750030517578,1820.0
2022-11-28 09:38:00,132.19000244140625,132.2100067138672,132.13999938964844,132.13999938964844,420.0
2022-11-28 09:39:00,132.10499572753906,132.10499572753906,132.0,132.0,2533.0
2022-11-28 09:40:00,132.08999633789062,132.08999633789062,131.99000549316406,131.99000549316406,1509.0
2022-11-28 09:41:00,132.0321044921875,132.3800048828125,132.0321044921875,132.3800048828125,2552.0
2022-11-28 09:42:00,132.22000122070312,132.33999633789062,132.22000122070312,132.22500610351562,881.0
2022-11-28 09:43:00,,,,,
2022-11-28 09:44:00,132.27499389648438,132.2899932861328,132.27499389648438,132.2899932861328,429.0
2022-11-28 09:45:00,132.2899932861328,132.2899932861328,132.1300048828125,132.16749572753906,1423.0
2022-11-28 09:46:00,131.97000122070312,132.02999877929688,131.8699951171875,131.8699951171875,3060.0
2022-11-28 09:47:00,132.0500030517578,132.05999755859375,132.0500030517578,132.0500030517578,431.0
2022-11-28 09:48:00,132.125,132.125,131.94000244140625,132.1199951171875,3979.0
2022-11-28 09:49:00,,,,,
2022-11-28 09:50:00,,,,,
2022-11-28 09:51:00,131.97999572753906,132.02000427246094,131.94000244140625,132.02000427246094,1788.0
2022-11-28 09:52:00,132.13999938964844,132.13999938964844,132.07000732421875,132.07000732421875,690.0
2022-11-28 09:53:00,132.1199951171875,132.14999389648438,132.1199951171875,132.14999389648438,486.0
2022-11-28 09:54:00,132.0800018310547,132.0800018310547,131.8699951171875,131.8699951171875,1636.0
2022-11-28 09:55:00,131.9600067138672,131.9600067138672,131.86000061035156,131.86000061035156,746.0
2022-11-28 09:56:00,131.86000061035156,131.86000061035156,131.6699981689453,131.6699981689453,1583.0
2022-11-28 09:57:00,131.66000366210938,131.66000366210938,131.63999938964844,131.63999938964844,998.0
2022-11-28 09:58:00,131.63999938964844,131.66000366210938,131.6300048828125,131.66000366210938,1631.0
2022-11-28 09:59:00,131.6999969482422,131.74000549316406,131.6699981689453,131.6699981689453,1074.0
2022-11-28 10:00:00,131.6699981689453,131.6699981689453,131.66000366210938,131.66000366210938,243.0
2022-11-28 10:01:00,131.66000366210938,131.66000366210938,131.60000610351562,131.60000610351562,2042.0
2022-11-28 10:02:00,131.57000732421875,131.57000732421875,131.47500610351562,131.47500610351562,585.0
2022-11-28 10:03:00,,,,,
2022-11-28 10:04:00,131.5399932861328,131.69000244140625,131.51499938964844,131.69000244140625,1255.0
2022-11-28 10:05:00,131.69000244140625,131.69000244140625,131.57000732421875,131.57000732421875,1429.0
2022-11-28 10:06:00,131.55999755859375,131.56500244140625,131.55999755859375,131.55999755859375,730.0
2022-11-28 10:07:00,131.4949951171875,131.4949951171875,131.4949951171875,131.4949951171875,132.0
2022-11-28 10:08:00,,,,,
2022-11-28 10:09:00,131.5,131.5,131.5,131.5,417.0
2022-11-28 10:10:00,131.6300048828125,131.6999969482422,131.6300048828125,131.63999938964844,634.0
2022-11-28 10:11:00,131.6300048828125,131.69630432128906,131.6300048828125,131.69630432128906,637.0
2022-11-28 10:12:00,131.64999389648438,131.64999389648438,131.64999389648438,131.64999389648438,667.0
2022-11-28 10:13:00,131.5500030517578,131.72000122070312,131.5500030517578,131.68499755859375,2377.0
2022-11-28 10:14:00,,,,,
2022-11-28 10:15:00,131.67999267578125,131.6999969482422,131.67999267578125,131.6999969482422,231.0
2022-11-28 10:16:00,131.72000122070312,131.72000122070312,131.6999969482422,131.6999969482422,245.0
2022-11-28 10:17:00,131.68499755859375,131.68499755859375,131.64500427246094,131.64500427246094,721.0
2022-11-28 10:18:00,131.6999969482422,131.77000427246094,131.6999969482422,131.74000549316406,3745.0
2022-11-28 10:19:00,131.77000427246094,131.9199981689453,131.77000427246094,131.88999938964844,1625.0
2022-11-28 10:20:00,131.86000061035156,131.9149932861328,131.77999877929688,131.86000061035156,2951.0
2022-11-28 10:21:00,131.6699981689453,131.6699981689453,131.6699981689453,131.6699981689453,100.0
2022-11-28 10:22:00,131.61000061035156,131.61000061035156,131.55999755859375,131.60000610351562,1041.0
2022-11-28 10:23:00,,,,,
2022-11-28 10:24:00,131.47500610351562,131.57000732421875,131.43499755859375,131.43499755859375,3212.0
2022-11-28 10:25:00,131.4199981689453,131.42999267578125,131.38999938964844,131.38999938964844,1655.0
2022-11-28 10:26:00,131.4250030517578,131.4250030517578,131.4250030517578,131.4250030517578,201.0
2022-11-28 10:27:00,131.4199981689453,131.49000549316406,131.4199981689453,131.49000549316406,621.0
2022-11-28 10:28:00,131.44000244140625,131.44000244140625,131.42999267578125,131.42999267578125,389.0
2022-11-28 10:29:00,131.3699951171875,131.4199981689453,131.3699951171875,131.4199981689453,359.0
2022-11-28 10:30:00,131.39999389648438,131.47999572753906,131.39999389648438,131.47999572753906,982.0
2022-11-28 10:31:00,131.5511932373047,131.5511932373047,131.5050048828125,131.5050048828125,276.0
2022-11-28 10:32:00,,,,,
2022-11-28 10:33:00,131.5500030517578,131.5500030517578,131.52999877929688,131.52999877929688,249.0
2022-11-28 10:34:00,131.52999877929688,131.52999877929688,131.52999877929688,131.52999877929688,303.0
2022-11-28 10:35:00,,,,,
2022-11-28 10:36:00,131.6300048828125,131.69000244140625,131.6300048828125,131.69000244140625,404.0
2022-11-28 10:37:00,131.63499450683594,131.66000366210938,131.63499450683594,131.64500427246094,482.0
2022-11-28 10:38:00,131.63999938964844,131.63999938964844,131.63999938964844,131.63999938964844,191.0
2022-11-28 10:39:00,131.6999969482422,131.6999969482422,131.66000366210938,131.6699981689453,434.0
2022-11-28 10:40:00,131.6300048828125,131.77000427246094,131.6300048828125,131.72999572753906,2948.0
2022-11-28 10:41:00,131.7050018310547,131.7050018310547,131.6300048828125,131.6300048828125,525.0
2022-11-28 10:42:00,131.66000366210938,131.66000366210938,131.65499877929688,131.65499877929688,243.0
2022-11-28 10:43:00,131.64999389648438,131.64999389648438,131.64999389648438,131.64999389648438,300.0
2022-11-28 10:44:00,131.6300048828125,131.64999389648438,131.60000610351562,131.64999389648438,2168.0
2022-11-28 10:45:00,131.55999755859375,131.55999755859375,131.42999267578125,131.42999267578125,2171.0
2022-11-28 10:46:00,,,,,
2022-11-28 10:47:00,,,,,
2022-11-28 10:48:00,131.61000061035156,131.6300048828125,131.61000061035156,131.6300048828125,547.0
2022-11-28 10:49:00,131.63999938964844,131.63999938964844,131.63999938964844,131.63999938964844,1486.0
2022-11-28 10:50:00,131.5800018310547,131.5800018310547,131.57000732421875,131.57000732421875,426.0
2022-11-28 10:51:00,131.55999755859375,131.55999755859375,131.55999755859375,131.55999755859375,112.0
2022-11-28 10:52:00,131.5449981689453,131.5449981689453,131.5449981689453,131.5449981689453,133.0
2022-11-28 10:53:00,131.5,131.5,131.4149932861328,131.4149932861328,360.0
2022-11-28 10:54:00,131.57749938964844,131.57749938964844,131.52499389648438,131.52499389648438,447.0
2022-11-28 10:55:00,,,,,
2022-11-28 10:56:00,131.55999755859375,131.57000732421875,131.47999572753906,131.47999572753906,1344.0
2022-11-28 10:57:00,131.42999267578125,131.42999267578125,131.42999267578125,131.42999267578125,430.0
2022-11-28 10:58:00,131.42999267578125,131.47000122070312,131.42999267578125,131.45399475097656,1583.0
2022-11-28 10:59:00,131.50999450683594,131.50999450683594,131.5,131.5,5102.0
2022-11-28 11:00:00,131.4600067138672,131.52000427246094,131.3699951171875,131.4600067138672,3304.0
2022-11-28 11:01:00,131.44000244140625,131.55320739746094,131.44000244140625,131.49000549316406,330.0
2022-11-28 11:02:00,131.5,131.5,131.44000244140625,131.44000244140625,652.0
2022-11-28 11:03:00,131.41000366210938,131.41000366210938,131.39999389648438,131.39999389648438,734.0
2022-11-28 11:04:00,131.3699951171875,131.3699951171875,131.3699951171875,131.3699951171875,319.0
2022-11-28 11:05:00,,,,,
2022-11-28 11:06:00,131.375,131.375,131.22999572753906,131.22999572753906,1136.0
2022-11-28 11:07:00,131.3300018310547,131.3699951171875,131.30999755859375,131.30999755859375,840.0
2022-11-28 11:08:00,131.27000427246094,131.2899932861328,131.27000427246094,131.2899932861328,568.0
2022-11-28 11:09:00,131.1999969482422,131.1999969482422,131.1999969482422,131.1999969482422,305.0
2022-11-28 11:10:00,131.25,131.3300018310547,131.2100067138672,131.3300018310547,792.0
2022-11-28 11:11:00,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,549.0
2022-11-28 11:12:00,131.3000030517578,131.30999755859375,131.3000030517578,131.30999755859375,341.0
2022-11-28 11:13:00,131.36000061035156,131.39500427246094,131.33999633789062,131.33999633789062,1715.0
2022-11-28 11:14:00,131.32000732421875,131.32000732421875,131.32000732421875,131.32000732421875,111.0
2022-11-28 11:15:00,131.35000610351562,131.41000366210938,131.35000610351562,131.3699951171875,995.0
2022-11-28 11:16:00,131.3800048828125,131.4199981689453,131.3800048828125,131.4199981689453,405.0
2022-11-28 11:17:00,131.5019989013672,131.5019989013672,131.5019989013672,131.5019989013672,202.0
2022-11-28 11:18:00,131.47999572753906,131.52999877929688,131.4199981689453,131.52999877929688,803.0
2022-11-28 11:19:00,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,110.0
2022-11-28 11:20:00,131.5,131.50999450683594,131.5,131.50999450683594,323.0
2022-11-28 11:21:00,,,,,
2022-11-28 11:22:00,131.55999755859375,131.6699981689453,131.49000549316406,131.5500030517578,4507.0
2022-11-28 11:23:00,131.49000549316406,131.5500030517578,131.49000549316406,131.52999877929688,2587.0
2022-11-28 11:24:00,131.5800018310547,131.5800018310547,131.52999877929688,131.52999877929688,425.0
2022-11-28 11:25:00,131.52999877929688,131.52999877929688,131.52999877929688,131.52999877929688,180.0
2022-11-28 11:26:00,,,,,
2022-11-28 11:27:00,131.49749755859375,131.49749755859375,131.49749755859375,131.49749755859375,666.0
2022-11-28 11:28:00,131.49000549316406,131.49000549316406,131.47500610351562,131.49000549316406,524.0
2022-11-28 11:29:00,131.47000122070312,131.52000427246094,131.4199981689453,131.49000549316406,1023.0
2022-11-28 11:30:00,131.52000427246094,131.5800018310547,131.44000244140625,131.44000244140625,2255.0
