Datetime,Open,High,Low,Close,Volume
2022-12-08 10:56:00,286.010009765625,286.010009765625,286.010009765625,286.010009765625,1084.0
2022-12-08 10:57:00,286.9599914550781,286.9599914550781,286.9599914550781,286.9599914550781,1096.0
2022-12-08 10:58:00,,,,,
2022-12-08 10:59:00,285.989990234375,285.989990234375,285.989990234375,285.989990234375,410.0
2022-12-08 11:00:00,286.30999755859375,287.1400146484375,286.30999755859375,286.6400146484375,2940.0
2022-12-08 11:01:00,286.3399963378906,286.3399963378906,286.3399963378906,286.3399963378906,130.0
2022-12-08 11:02:00,286.5899963378906,286.6099853515625,286.5899963378906,286.6099853515625,1480.0
2022-12-08 11:03:00,286.510009765625,286.510009765625,286.2699890136719,286.2699890136719,367.0
2022-12-08 11:04:00,286.5899963378906,286.5899963378906,286.5899963378906,286.5899963378906,154.0
2022-12-08 11:05:00,,,,,
2022-12-08 11:06:00,,,,,
2022-12-08 11:07:00,286.4100036621094,286.4100036621094,285.95001220703125,285.95001220703125,645.0
2022-12-08 11:08:00,,,,,
2022-12-08 11:09:00,,,,,
2022-12-08 11:10:00,,,,,
2022-12-08 11:11:00,,,,,
2022-12-08 11:12:00,,,,,
2022-12-08 11:13:00,286.0199890136719,286.29998779296875,286.0199890136719,286.29998779296875,479.0
2022-12-08 11:14:00,286.3999938964844,286.3999938964844,286.3999938964844,286.3999938964844,271.0
2022-12-08 11:15:00,,,,,
2022-12-08 11:16:00,,,,,
2022-12-08 11:17:00,,,,,
2022-12-08 11:18:00,,,,,
2022-12-08 11:19:00,286.2900085449219,286.2900085449219,285.70001220703125,286.2900085449219,865.0
2022-12-08 11:20:00,285.79998779296875,285.79998779296875,285.79998779296875,285.79998779296875,319.0
2022-12-08 11:21:00,,,,,
2022-12-08 11:22:00,,,,,
2022-12-08 11:23:00,,,,,
2022-12-08 11:24:00,,,,,
2022-12-08 11:25:00,285.42999267578125,285.42999267578125,285.42999267578125,285.42999267578125,238.0
2022-12-08 11:26:00,,,,,
2022-12-08 11:27:00,,,,,
2022-12-08 11:28:00,,,,,
2022-12-08 11:29:00,,,,,
2022-12-08 11:30:00,,,,,
2022-12-08 11:31:00,285.7099914550781,286.29998779296875,285.7099914550781,286.29998779296875,241.0
2022-12-08 11:32:00,286.5899963378906,286.5899963378906,286.5899963378906,286.5899963378906,219.0
2022-12-08 11:33:00,,,,,
2022-12-08 11:34:00,,,,,
2022-12-08 11:35:00,,,,,
2022-12-08 11:36:00,,,,,
2022-12-08 11:37:00,287.3500061035156,287.885009765625,287.0,287.885009765625,734.0
2022-12-08 11:38:00,,,,,
2022-12-08 11:39:00,,,,,
2022-12-08 11:40:00,,,,,
2022-12-08 11:41:00,,,,,
2022-12-08 11:42:00,,,,,
2022-12-08 11:43:00,,,,,
2022-12-08 11:44:00,,,,,
2022-12-08 11:45:00,,,,,
2022-12-08 11:46:00,,,,,
2022-12-08 11:47:00,,,,,
2022-12-08 11:48:00,,,,,
2022-12-08 11:49:00,,,,,
2022-12-08 11:50:00,,,,,
2022-12-08 11:51:00,,,,,
2022-12-08 11:52:00,,,,,
2022-12-08 11:53:00,,,,,
2022-12-08 11:54:00,,,,,
2022-12-08 11:55:00,,,,,
2022-12-08 11:56:00,,,,,
2022-12-08 11:57:00,288.95001220703125,288.95001220703125,288.95001220703125,288.95001220703125,1003.0
2022-12-08 11:58:00,288.20001220703125,288.20001220703125,288.20001220703125,288.20001220703125,1550.0
2022-12-08 11:59:00,,,,,
2022-12-08 12:00:00,,,,,
2022-12-08 12:01:00,,,,,
2022-12-08 12:02:00,,,,,
2022-12-08 12:03:00,,,,,
2022-12-08 12:04:00,,,,,
2022-12-08 12:05:00,,,,,
2022-12-08 12:06:00,,,,,
2022-12-08 12:07:00,,,,,
2022-12-08 12:08:00,,,,,
2022-12-08 12:09:00,,,,,
2022-12-08 12:10:00,,,,,
2022-12-08 12:11:00,,,,,
2022-12-08 12:12:00,,,,,
2022-12-08 12:13:00,,,,,
2022-12-08 12:14:00,,,,,
2022-12-08 12:15:00,,,,,
2022-12-08 12:16:00,,,,,
2022-12-08 12:17:00,,,,,
2022-12-08 12:18:00,,,,,
2022-12-08 12:19:00,,,,,
2022-12-08 12:20:00,287.5299987792969,287.5299987792969,287.510009765625,287.510009765625,615.0
2022-12-08 12:21:00,286.7200012207031,286.7200012207031,286.7200012207031,286.7200012207031,1036.0
2022-12-08 12:22:00,286.989990234375,286.989990234375,286.989990234375,286.989990234375,163.0
2022-12-08 12:23:00,,,,,
2022-12-08 12:24:00,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,1325.0
2022-12-08 12:25:00,,,,,
2022-12-08 12:26:00,,,,,
2022-12-08 12:27:00,,,,,
2022-12-08 12:28:00,,,,,
2022-12-08 12:29:00,,,,,
2022-12-08 12:30:00,,,,,
2022-12-08 12:31:00,,,,,
2022-12-08 12:32:00,,,,,
2022-12-08 12:33:00,,,,,
2022-12-08 12:34:00,,,,,
2022-12-08 12:35:00,,,,,
2022-12-08 12:36:00,,,,,
2022-12-08 12:37:00,,,,,
2022-12-08 12:38:00,,,,,
2022-12-08 12:39:00,,,,,
2022-12-08 12:40:00,,,,,
2022-12-08 12:41:00,,,,,
2022-12-08 12:42:00,,,,,
2022-12-08 12:43:00,,,,,
2022-12-08 12:44:00,,,,,
2022-12-08 12:45:00,,,,,
2022-12-08 12:46:00,,,,,
2022-12-08 12:47:00,287.20001220703125,287.30999755859375,287.20001220703125,287.30999755859375,783.0
2022-12-08 12:48:00,287.8999938964844,287.8999938964844,287.8599853515625,287.8999938964844,1412.0
2022-12-08 12:49:00,,,,,
2022-12-08 12:50:00,,,,,
2022-12-08 12:51:00,,,,,
2022-12-08 12:52:00,,,,,
2022-12-08 12:53:00,288.42999267578125,288.42999267578125,288.3500061035156,288.3500061035156,437.0
2022-12-08 12:54:00,288.54998779296875,288.54998779296875,288.54998779296875,288.54998779296875,494.0
2022-12-08 12:55:00,,,,,
2022-12-08 12:56:00,,,,,
2022-12-08 12:57:00,,,,,
2022-12-08 12:58:00,,,,,
2022-12-08 12:59:00,,,,,
2022-12-08 13:00:00,,,,,
2022-12-08 13:01:00,,,,,
2022-12-08 13:02:00,,,,,
2022-12-08 13:03:00,,,,,
2022-12-08 13:04:00,,,,,
2022-12-08 13:05:00,,,,,
2022-12-08 13:06:00,,,,,
2022-12-08 13:07:00,,,,,
2022-12-08 13:08:00,,,,,
2022-12-08 13:09:00,,,,,
2022-12-08 13:10:00,,,,,
2022-12-08 13:11:00,287.6499938964844,288.30999755859375,287.6499938964844,288.20001220703125,1481.0
2022-12-08 13:12:00,288.04998779296875,288.04998779296875,288.04998779296875,288.04998779296875,787.0
2022-12-08 13:13:00,288.0,288.0,288.0,288.0,366.0
2022-12-08 13:14:00,,,,,
2022-12-08 13:15:00,288.25,288.25,287.2099914550781,287.6600036621094,975.0
2022-12-08 13:16:00,287.6499938964844,287.6499938964844,287.55999755859375,287.6099853515625,892.0
2022-12-08 13:17:00,286.9599914550781,287.6000061035156,286.9599914550781,287.6000061035156,806.0
2022-12-08 13:18:00,288.1700134277344,288.1700134277344,288.1700134277344,288.1700134277344,367.0
2022-12-08 13:19:00,,,,,
2022-12-08 13:20:00,,,,,
2022-12-08 13:21:00,287.8699951171875,287.8699951171875,287.8699951171875,287.8699951171875,107.0
2022-12-08 13:22:00,,,,,
2022-12-08 13:23:00,,,,,
2022-12-08 13:24:00,,,,,
2022-12-08 13:25:00,286.8800048828125,286.8800048828125,286.8800048828125,286.8800048828125,108.0
2022-12-08 13:26:00,287.0199890136719,287.32000732421875,287.0199890136719,287.32000732421875,424.0
2022-12-08 13:27:00,287.5,287.5,287.5,287.5,548.0
2022-12-08 13:28:00,,,,,
2022-12-08 13:29:00,287.45001220703125,287.45001220703125,287.45001220703125,287.45001220703125,164.0
2022-12-08 13:30:00,287.67999267578125,287.67999267578125,287.67999267578125,287.67999267578125,106.0
2022-12-08 13:31:00,287.9200134277344,287.9200134277344,287.9200134277344,287.9200134277344,494.0
2022-12-08 13:32:00,,,,,
2022-12-08 13:33:00,,,,,
2022-12-08 13:34:00,,,,,
2022-12-08 13:35:00,,,,,
2022-12-08 13:36:00,,,,,
2022-12-08 13:37:00,,,,,
2022-12-08 13:38:00,,,,,
2022-12-08 13:39:00,,,,,
2022-12-08 13:40:00,,,,,
2022-12-08 13:41:00,288.3299865722656,288.3299865722656,288.3299865722656,288.3299865722656,483.0
2022-12-08 13:42:00,,,,,
2022-12-08 13:43:00,,,,,
2022-12-08 13:44:00,,,,,
2022-12-08 13:45:00,,,,,
2022-12-08 13:46:00,,,,,
2022-12-08 13:47:00,,,,,
2022-12-08 13:48:00,,,,,
2022-12-08 13:49:00,,,,,
2022-12-08 13:50:00,,,,,
2022-12-08 13:51:00,,,,,
2022-12-08 13:52:00,,,,,
2022-12-08 13:53:00,,,,,
2022-12-08 13:54:00,,,,,
2022-12-08 13:55:00,,,,,
2022-12-08 13:56:00,288.3500061035156,288.3500061035156,288.3500061035156,288.3500061035156,117.0
2022-12-08 13:57:00,,,,,
2022-12-08 13:58:00,287.45001220703125,287.45001220703125,287.45001220703125,287.45001220703125,119.0
2022-12-08 13:59:00,287.79998779296875,288.0199890136719,287.79998779296875,288.0199890136719,633.0
2022-12-08 14:00:00,,,,,
2022-12-08 14:01:00,287.3599853515625,287.4200134277344,287.3599853515625,287.3599853515625,608.0
2022-12-08 14:02:00,288.1700134277344,288.20001220703125,287.8999938964844,288.20001220703125,1070.0
2022-12-08 14:03:00,,,,,
2022-12-08 14:04:00,,,,,
2022-12-08 14:05:00,287.0450134277344,287.1000061035156,287.0450134277344,287.1000061035156,325.0
2022-12-08 14:06:00,286.510009765625,286.510009765625,286.510009765625,286.510009765625,273.0
2022-12-08 14:07:00,,,,,
2022-12-08 14:08:00,,,,,
2022-12-08 14:09:00,,,,,
2022-12-08 14:10:00,,,,,
2022-12-08 14:11:00,,,,,
2022-12-08 14:12:00,,,,,
2022-12-08 14:13:00,,,,,
2022-12-08 14:14:00,,,,,
2022-12-08 14:15:00,,,,,
2022-12-08 14:16:00,,,,,
2022-12-08 14:17:00,286.7349853515625,286.7349853515625,286.7349853515625,286.7349853515625,1065.0
2022-12-08 14:18:00,,,,,
2022-12-08 14:19:00,,,,,
2022-12-08 14:20:00,,,,,
2022-12-08 14:21:00,,,,,
2022-12-08 14:22:00,,,,,
2022-12-08 14:23:00,,,,,
2022-12-08 14:24:00,,,,,
2022-12-08 14:25:00,,,,,
2022-12-08 14:26:00,,,,,
2022-12-08 14:27:00,,,,,
2022-12-08 14:28:00,,,,,
2022-12-08 14:29:00,,,,,
2022-12-08 14:30:00,,,,,
2022-12-08 14:31:00,,,,,
2022-12-08 14:32:00,,,,,
2022-12-08 14:33:00,,,,,
2022-12-08 14:34:00,,,,,
2022-12-08 14:35:00,,,,,
2022-12-08 14:36:00,,,,,
2022-12-08 14:37:00,285.7300109863281,285.7300109863281,285.7300109863281,285.7300109863281,136.0
2022-12-08 14:38:00,,,,,
2022-12-08 14:39:00,,,,,
2022-12-08 14:40:00,,,,,
2022-12-08 14:41:00,,,,,
2022-12-08 14:42:00,,,,,
2022-12-08 14:43:00,,,,,
2022-12-08 14:44:00,,,,,
2022-12-08 14:45:00,,,,,
2022-12-08 14:46:00,,,,,
2022-12-08 14:47:00,,,,,
2022-12-08 14:48:00,,,,,
2022-12-08 14:49:00,,,,,
2022-12-08 14:50:00,,,,,
2022-12-08 14:51:00,286.239990234375,286.239990234375,286.239990234375,286.239990234375,1532.0
2022-12-08 14:52:00,,,,,
2022-12-08 14:53:00,,,,,
2022-12-08 14:54:00,,,,,
2022-12-08 14:55:00,,,,,
2022-12-08 14:56:00,,,,,
2022-12-08 14:57:00,,,,,
2022-12-08 14:58:00,,,,,
2022-12-08 14:59:00,,,,,
2022-12-08 15:00:00,,,,,
2022-12-08 15:01:00,,,,,
2022-12-08 15:02:00,,,,,
2022-12-08 15:03:00,,,,,
2022-12-08 15:04:00,,,,,
2022-12-08 15:05:00,,,,,
2022-12-08 15:06:00,,,,,
2022-12-08 15:07:00,,,,,
2022-12-08 15:08:00,,,,,
2022-12-08 15:09:00,,,,,
2022-12-08 15:10:00,,,,,
2022-12-08 15:11:00,,,,,
2022-12-08 15:12:00,,,,,
2022-12-08 15:13:00,286.1700134277344,286.1700134277344,286.1700134277344,286.1700134277344,1694.0
2022-12-08 15:14:00,,,,,
2022-12-08 15:15:00,,,,,
2022-12-08 15:16:00,,,,,
2022-12-08 15:17:00,,,,,
2022-12-08 15:18:00,,,,,
2022-12-08 15:19:00,,,,,
2022-12-08 15:20:00,,,,,
2022-12-08 15:21:00,,,,,
2022-12-08 15:22:00,,,,,
2022-12-08 15:23:00,,,,,
2022-12-08 15:24:00,,,,,
2022-12-08 15:25:00,,,,,
2022-12-08 15:26:00,,,,,
2022-12-08 15:27:00,,,,,
2022-12-08 15:28:00,,,,,
2022-12-08 15:29:00,,,,,
2022-12-08 15:30:00,,,,,
2022-12-08 15:31:00,,,,,
2022-12-08 15:32:00,,,,,
2022-12-08 15:33:00,,,,,
2022-12-08 15:34:00,,,,,
2022-12-08 15:35:00,,,,,
2022-12-08 15:36:00,,,,,
2022-12-08 15:37:00,,,,,
2022-12-08 15:38:00,,,,,
2022-12-08 15:39:00,,,,,
2022-12-08 15:40:00,,,,,
2022-12-08 15:41:00,,,,,
2022-12-08 15:42:00,,,,,
2022-12-08 15:43:00,286.9200134277344,287.2900085449219,286.9200134277344,287.2900085449219,598.0
2022-12-08 15:44:00,,,,,
2022-12-08 15:45:00,,,,,
2022-12-08 15:46:00,,,,,
2022-12-08 15:47:00,,,,,
2022-12-08 15:48:00,,,,,
2022-12-08 15:49:00,287.0899963378906,287.0899963378906,287.0899963378906,287.0899963378906,291.0
2022-12-08 15:50:00,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,325.0
2022-12-08 15:51:00,,,,,
2022-12-08 15:52:00,287.45001220703125,287.45001220703125,287.4200134277344,287.4200134277344,382.0
2022-12-08 15:53:00,287.4200134277344,287.4200134277344,287.4200134277344,287.4200134277344,303.0
2022-12-08 15:54:00,,,,,
2022-12-08 15:55:00,287.55999755859375,287.55999755859375,287.55999755859375,287.55999755859375,762.0
2022-12-08 15:56:00,287.635009765625,288.3999938964844,287.635009765625,288.3999938964844,1399.0
2022-12-08 15:57:00,,,,,
2022-12-08 15:58:00,,,,,
2022-12-08 15:59:00,288.1099853515625,288.5,288.0899963378906,288.5,2145.0
2022-12-09 09:30:00,288.2900085449219,288.2900085449219,288.2900085449219,288.2900085449219,308.0
2022-12-09 09:31:00,,,,,
2022-12-09 09:32:00,284.7799987792969,284.7799987792969,284.7799987792969,284.7799987792969,1087.0
2022-12-09 09:33:00,,,,,
2022-12-09 09:34:00,287.9800109863281,287.9800109863281,287.9800109863281,287.9800109863281,900.0
2022-12-09 09:35:00,287.70001220703125,287.70001220703125,287.70001220703125,287.70001220703125,317.0
2022-12-09 09:36:00,,,,,
2022-12-09 09:37:00,,,,,
2022-12-09 09:38:00,,,,,
2022-12-09 09:39:00,,,,,
2022-12-09 09:40:00,,,,,
2022-12-09 09:41:00,,,,,
2022-12-09 09:42:00,,,,,
2022-12-09 09:43:00,,,,,
2022-12-09 09:44:00,,,,,
2022-12-09 09:45:00,,,,,
2022-12-09 09:46:00,,,,,
2022-12-09 09:47:00,,,,,
2022-12-09 09:48:00,288.6300048828125,288.6300048828125,288.6300048828125,288.6300048828125,1013.0
2022-12-09 09:49:00,286.3500061035156,286.3500061035156,286.3500061035156,286.3500061035156,1052.0
2022-12-09 09:50:00,,,,,
2022-12-09 09:51:00,,,,,
2022-12-09 09:52:00,,,,,
2022-12-09 09:53:00,,,,,
2022-12-09 09:54:00,,,,,
2022-12-09 09:55:00,,,,,
2022-12-09 09:56:00,286.1199951171875,286.17999267578125,286.1199951171875,286.1199951171875,956.0
2022-12-09 09:57:00,288.20001220703125,288.20001220703125,288.1499938964844,288.17999267578125,1297.0
2022-12-09 09:58:00,,,,,
2022-12-09 09:59:00,,,,,
2022-12-09 10:00:00,288.0199890136719,288.19000244140625,288.0199890136719,288.19000244140625,814.0
2022-12-09 10:01:00,,,,,
2022-12-09 10:02:00,,,,,
2022-12-09 10:03:00,,,,,
2022-12-09 10:04:00,,,,,
2022-12-09 10:05:00,,,,,
2022-12-09 10:06:00,,,,,
2022-12-09 10:07:00,,,,,
2022-12-09 10:08:00,,,,,
2022-12-09 10:09:00,,,,,
2022-12-09 10:10:00,,,,,
2022-12-09 10:11:00,,,,,
2022-12-09 10:12:00,,,,,
2022-12-09 10:13:00,287.79998779296875,287.79998779296875,287.79998779296875,287.79998779296875,193.0
2022-12-09 10:14:00,287.760009765625,288.010009765625,287.760009765625,288.010009765625,438.0
2022-12-09 10:15:00,288.2900085449219,288.32000732421875,288.1400146484375,288.1400146484375,435.0
2022-12-09 10:16:00,,,,,
2022-12-09 10:17:00,,,,,
2022-12-09 10:18:00,,,,,
2022-12-09 10:19:00,,,,,
2022-12-09 10:20:00,,,,,
2022-12-09 10:21:00,,,,,
2022-12-09 10:22:00,287.6600036621094,287.6600036621094,287.6600036621094,287.6600036621094,111.0
2022-12-09 10:23:00,287.9200134277344,288.07000732421875,287.9200134277344,288.07000732421875,492.0
2022-12-09 10:24:00,,,,,
2022-12-09 10:25:00,,,,,
2022-12-09 10:26:00,,,,,
2022-12-09 10:27:00,,,,,
2022-12-09 10:28:00,,,,,
2022-12-09 10:29:00,,,,,
2022-12-09 10:30:00,,,,,
2022-12-09 10:31:00,288.69000244140625,289.4599914550781,288.69000244140625,289.4599914550781,255.0
2022-12-09 10:32:00,288.8999938964844,290.1199951171875,288.8999938964844,289.8999938964844,899.0
2022-12-09 10:33:00,289.7799987792969,289.7799987792969,289.70001220703125,289.70001220703125,372.0
2022-12-09 10:34:00,288.989990234375,289.260009765625,288.9800109863281,289.260009765625,567.0
2022-12-09 10:35:00,,,,,
2022-12-09 10:36:00,288.9200134277344,288.9200134277344,288.9200134277344,288.9200134277344,211.0
2022-12-09 10:37:00,,,,,
2022-12-09 10:38:00,288.17999267578125,288.17999267578125,288.17999267578125,288.17999267578125,224.0
2022-12-09 10:39:00,,,,,
2022-12-09 10:40:00,,,,,
2022-12-09 10:41:00,288.489990234375,288.7900085449219,288.489990234375,288.69000244140625,1496.0
2022-12-09 10:42:00,288.69000244140625,288.69000244140625,288.5799865722656,288.5799865722656,668.0
2022-12-09 10:43:00,288.5,288.5,288.5,288.5,621.0
2022-12-09 10:44:00,,,,,
2022-12-09 10:45:00,289.1700134277344,289.2200012207031,289.1700134277344,289.2200012207031,1761.0
2022-12-09 10:46:00,288.7799987792969,288.7799987792969,288.7799987792969,288.7799987792969,711.0
2022-12-09 10:47:00,,,,,
2022-12-09 10:48:00,288.79998779296875,288.79998779296875,288.79998779296875,288.79998779296875,162.0
2022-12-09 10:49:00,,,,,
2022-12-09 10:50:00,,,,,
2022-12-09 10:51:00,288.5400085449219,288.5799865722656,288.5400085449219,288.5799865722656,346.0
2022-12-09 10:52:00,287.8999938964844,287.8999938964844,287.8999938964844,287.8999938964844,186.0
2022-12-09 10:53:00,288.6000061035156,288.70001220703125,288.6000061035156,288.70001220703125,686.0
2022-12-09 10:54:00,,,,,
2022-12-09 10:55:00,289.20001220703125,289.20001220703125,289.20001220703125,289.20001220703125,396.0
2022-12-09 10:56:00,,,,,
2022-12-09 10:57:00,288.7200012207031,288.7300109863281,287.5799865722656,288.56500244140625,1903.0
2022-12-09 10:58:00,,,,,
2022-12-09 10:59:00,,,,,
2022-12-09 11:00:00,287.7200012207031,287.8299865722656,287.7200012207031,287.8299865722656,483.0
2022-12-09 11:01:00,288.3299865722656,288.3299865722656,288.30999755859375,288.30999755859375,400.0
2022-12-09 11:02:00,288.32000732421875,288.3999938964844,288.30999755859375,288.30999755859375,707.0
2022-12-09 11:03:00,288.80999755859375,288.80999755859375,288.7900085449219,288.79998779296875,1668.0
2022-12-09 11:04:00,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,719.0
2022-12-09 11:05:00,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,685.0
2022-12-09 11:06:00,288.9200134277344,288.9200134277344,288.9200134277344,288.9200134277344,392.0
2022-12-09 11:07:00,288.6000061035156,288.6000061035156,288.6000061035156,288.6000061035156,215.0
2022-12-09 11:08:00,,,,,
2022-12-09 11:09:00,,,,,
2022-12-09 11:10:00,,,,,
2022-12-09 11:11:00,288.1199951171875,288.1199951171875,288.1199951171875,288.1199951171875,110.0
2022-12-09 11:12:00,288.2799987792969,288.2799987792969,288.2799987792969,288.2799987792969,157.0
2022-12-09 11:13:00,,,,,
2022-12-09 11:14:00,288.1400146484375,288.1400146484375,288.1400146484375,288.1400146484375,235.0
2022-12-09 11:15:00,,,,,
2022-12-09 11:16:00,287.82501220703125,287.82501220703125,287.82501220703125,287.82501220703125,396.0
2022-12-09 11:17:00,,,,,
2022-12-09 11:18:00,288.260009765625,288.260009765625,288.260009765625,288.260009765625,168.0
2022-12-09 11:19:00,288.07000732421875,288.07000732421875,288.07000732421875,288.07000732421875,215.0
2022-12-09 11:20:00,287.8599853515625,287.8599853515625,287.8599853515625,287.8599853515625,162.0
2022-12-09 11:21:00,,,,,
2022-12-09 11:22:00,287.1449890136719,287.30999755859375,286.75,286.8999938964844,3675.0
2022-12-09 11:23:00,285.510009765625,285.510009765625,285.4525146484375,285.4525146484375,228.0
2022-12-09 11:24:00,,,,,
2022-12-09 11:25:00,285.260009765625,285.260009765625,284.79998779296875,284.79998779296875,1393.0
2022-12-09 11:26:00,,,,,
2022-12-09 11:27:00,,,,,
2022-12-09 11:28:00,,,,,
2022-12-09 11:29:00,,,,,
2022-12-09 11:30:00,,,,,
2022-12-09 11:31:00,,,,,
2022-12-09 11:32:00,,,,,
2022-12-09 11:33:00,285.2699890136719,285.3599853515625,285.2699890136719,285.3599853515625,787.0
2022-12-09 11:34:00,,,,,
2022-12-09 11:35:00,285.3500061035156,285.3599853515625,285.3500061035156,285.3599853515625,329.0
2022-12-09 11:36:00,,,,,
2022-12-09 11:37:00,,,,,
2022-12-09 11:38:00,285.25,285.32000732421875,285.25,285.32000732421875,405.0
2022-12-09 11:39:00,285.29998779296875,285.3399963378906,285.29998779296875,285.3399963378906,330.0
2022-12-09 11:40:00,285.2699890136719,285.2699890136719,285.0,285.0,1046.0
2022-12-09 11:41:00,286.0,286.0,286.0,286.0,120.0
2022-12-09 11:42:00,285.8999938964844,285.8999938964844,285.8999938964844,285.8999938964844,665.0
2022-12-09 11:43:00,286.0,286.0,285.3500061035156,285.3500061035156,1079.0
2022-12-09 11:44:00,,,,,
2022-12-09 11:45:00,,,,,
2022-12-09 11:46:00,,,,,
2022-12-09 11:47:00,,,,,
2022-12-09 11:48:00,,,,,
2022-12-09 11:49:00,,,,,
2022-12-09 11:50:00,,,,,
2022-12-09 11:51:00,285.54998779296875,285.54998779296875,285.54998779296875,285.54998779296875,902.0
2022-12-09 11:52:00,286.8599853515625,286.8599853515625,286.8599853515625,286.8599853515625,986.0
2022-12-09 11:53:00,,,,,
2022-12-09 11:54:00,,,,,
2022-12-09 11:55:00,,,,,
2022-12-09 11:56:00,,,,,
2022-12-09 11:57:00,,,,,
2022-12-09 11:58:00,,,,,
2022-12-09 11:59:00,,,,,
2022-12-09 12:00:00,,,,,
2022-12-09 12:01:00,,,,,
2022-12-09 12:02:00,,,,,
2022-12-09 12:03:00,285.67999267578125,285.67999267578125,285.67999267578125,285.67999267578125,559.0
2022-12-09 12:04:00,,,,,
2022-12-09 12:05:00,,,,,
2022-12-09 12:06:00,,,,,
2022-12-09 12:07:00,,,,,
2022-12-09 12:08:00,,,,,
2022-12-09 12:09:00,,,,,
2022-12-09 12:10:00,,,,,
2022-12-09 12:11:00,,,,,
