Datetime,Open,High,Low,Close,Volume
2022-11-25 11:31:00,,,,,
2022-11-25 11:32:00,,,,,
2022-11-25 11:33:00,,,,,
2022-11-25 11:34:00,,,,,
2022-11-25 11:35:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,102.0
2022-11-25 11:36:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,361.0
2022-11-25 11:37:00,,,,,
2022-11-25 11:38:00,,,,,
2022-11-25 11:39:00,,,,,
2022-11-25 11:40:00,,,,,
2022-11-25 11:41:00,,,,,
2022-11-25 11:42:00,,,,,
2022-11-25 11:43:00,,,,,
2022-11-25 11:44:00,,,,,
2022-11-25 11:45:00,,,,,
2022-11-25 11:46:00,,,,,
2022-11-25 11:47:00,,,,,
2022-11-25 11:48:00,,,,,
2022-11-25 11:49:00,,,,,
2022-11-25 11:50:00,,,,,
2022-11-25 11:51:00,,,,,
2022-11-25 11:52:00,,,,,
2022-11-25 11:53:00,,,,,
2022-11-25 11:54:00,,,,,
2022-11-25 11:55:00,,,,,
2022-11-25 11:56:00,,,,,
2022-11-25 11:57:00,22.729999542236328,22.743999481201172,22.729999542236328,22.743999481201172,696.0
2022-11-25 11:58:00,,,,,
2022-11-25 11:59:00,,,,,
2022-11-25 12:00:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,404.0
2022-11-25 12:01:00,,,,,
2022-11-25 12:02:00,,,,,
2022-11-25 12:03:00,,,,,
2022-11-25 12:04:00,,,,,
2022-11-25 12:05:00,,,,,
2022-11-25 12:06:00,,,,,
2022-11-25 12:07:00,,,,,
2022-11-25 12:08:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,1337.0
2022-11-25 12:09:00,,,,,
2022-11-25 12:10:00,,,,,
2022-11-25 12:11:00,,,,,
2022-11-25 12:12:00,,,,,
2022-11-25 12:13:00,22.739999771118164,22.739999771118164,22.719999313354492,22.719999313354492,1427.0
2022-11-25 12:14:00,,,,,
2022-11-25 12:15:00,,,,,
2022-11-25 12:16:00,,,,,
2022-11-25 12:17:00,,,,,
2022-11-25 12:18:00,,,,,
2022-11-25 12:19:00,,,,,
2022-11-25 12:20:00,,,,,
2022-11-25 12:21:00,,,,,
2022-11-25 12:22:00,,,,,
2022-11-25 12:23:00,22.682600021362305,22.682600021362305,22.682600021362305,22.682600021362305,268.0
2022-11-25 12:24:00,,,,,
2022-11-25 12:25:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,340.0
2022-11-25 12:26:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,283.0
2022-11-25 12:27:00,,,,,
2022-11-25 12:28:00,,,,,
2022-11-25 12:29:00,,,,,
2022-11-25 12:30:00,,,,,
2022-11-25 12:31:00,,,,,
2022-11-25 12:32:00,,,,,
2022-11-25 12:33:00,,,,,
2022-11-25 12:34:00,,,,,
2022-11-25 12:35:00,,,,,
2022-11-25 12:36:00,,,,,
2022-11-25 12:37:00,,,,,
2022-11-25 12:38:00,,,,,
2022-11-25 12:39:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,366.0
2022-11-25 12:40:00,,,,,
2022-11-25 12:41:00,,,,,
2022-11-25 12:42:00,,,,,
2022-11-25 12:43:00,,,,,
2022-11-25 12:44:00,,,,,
2022-11-25 12:45:00,,,,,
2022-11-25 12:58:00,,,,,
2022-11-25 13:00:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,0.0
2022-11-28 09:30:00,22.440000534057617,22.549999237060547,22.389999389648438,22.549999237060547,3331.0
2022-11-28 09:31:00,22.5,22.5,22.5,22.5,399.0
2022-11-28 09:32:00,,,,,
2022-11-28 09:33:00,,,,,
2022-11-28 09:34:00,,,,,
2022-11-28 09:35:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,860.0
2022-11-28 09:36:00,,,,,
2022-11-28 09:37:00,,,,,
2022-11-28 09:38:00,,,,,
2022-11-28 09:39:00,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,310.0
2022-11-28 09:40:00,,,,,
2022-11-28 09:41:00,,,,,
2022-11-28 09:42:00,,,,,
2022-11-28 09:43:00,,,,,
2022-11-28 09:44:00,,,,,
2022-11-28 09:45:00,,,,,
2022-11-28 09:46:00,,,,,
2022-11-28 09:47:00,,,,,
2022-11-28 09:48:00,,,,,
2022-11-28 09:49:00,,,,,
2022-11-28 09:50:00,,,,,
2022-11-28 09:51:00,,,,,
2022-11-28 09:52:00,,,,,
2022-11-28 09:53:00,,,,,
2022-11-28 09:54:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,218.0
2022-11-28 09:55:00,,,,,
2022-11-28 09:56:00,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,252.0
2022-11-28 09:57:00,,,,,
2022-11-28 09:58:00,,,,,
2022-11-28 09:59:00,,,,,
2022-11-28 10:00:00,,,,,
2022-11-28 10:01:00,,,,,
2022-11-28 10:02:00,,,,,
2022-11-28 10:03:00,,,,,
2022-11-28 10:04:00,,,,,
2022-11-28 10:05:00,,,,,
2022-11-28 10:06:00,,,,,
2022-11-28 10:07:00,,,,,
2022-11-28 10:08:00,,,,,
2022-11-28 10:09:00,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,138.0
2022-11-28 10:10:00,,,,,
2022-11-28 10:11:00,,,,,
2022-11-28 10:12:00,,,,,
2022-11-28 10:13:00,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,506.0
2022-11-28 10:14:00,,,,,
2022-11-28 10:15:00,,,,,
2022-11-28 10:16:00,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,536.0
2022-11-28 10:17:00,,,,,
2022-11-28 10:18:00,,,,,
2022-11-28 10:19:00,,,,,
2022-11-28 10:20:00,,,,,
2022-11-28 10:21:00,,,,,
2022-11-28 10:22:00,,,,,
2022-11-28 10:23:00,,,,,
2022-11-28 10:24:00,,,,,
2022-11-28 10:25:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,226.0
2022-11-28 10:26:00,,,,,
2022-11-28 10:27:00,,,,,
2022-11-28 10:28:00,,,,,
2022-11-28 10:29:00,,,,,
2022-11-28 10:30:00,,,,,
2022-11-28 10:31:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,202.0
2022-11-28 10:32:00,,,,,
2022-11-28 10:33:00,,,,,
2022-11-28 10:34:00,22.219999313354492,22.219999313354492,22.190000534057617,22.190000534057617,521.0
2022-11-28 10:35:00,,,,,
2022-11-28 10:36:00,,,,,
2022-11-28 10:37:00,,,,,
2022-11-28 10:38:00,,,,,
2022-11-28 10:39:00,,,,,
2022-11-28 10:40:00,,,,,
2022-11-28 10:41:00,,,,,
2022-11-28 10:42:00,,,,,
2022-11-28 10:43:00,,,,,
2022-11-28 10:44:00,,,,,
2022-11-28 10:45:00,,,,,
2022-11-28 10:46:00,,,,,
2022-11-28 10:47:00,,,,,
2022-11-28 10:48:00,,,,,
2022-11-28 10:49:00,,,,,
2022-11-28 10:50:00,,,,,
2022-11-28 10:51:00,,,,,
2022-11-28 10:52:00,,,,,
2022-11-28 10:53:00,,,,,
2022-11-28 10:54:00,,,,,
2022-11-28 10:55:00,,,,,
2022-11-28 10:56:00,,,,,
2022-11-28 10:57:00,,,,,
2022-11-28 10:58:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,945.0
2022-11-28 10:59:00,22.211599349975586,22.211599349975586,22.211599349975586,22.211599349975586,984.0
2022-11-28 11:00:00,,,,,
2022-11-28 11:01:00,,,,,
2022-11-28 11:02:00,,,,,
2022-11-28 11:03:00,,,,,
2022-11-28 11:04:00,,,,,
2022-11-28 11:05:00,,,,,
2022-11-28 11:06:00,,,,,
2022-11-28 11:07:00,,,,,
2022-11-28 11:08:00,,,,,
2022-11-28 11:09:00,,,,,
2022-11-28 11:10:00,,,,,
2022-11-28 11:11:00,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,157.0
2022-11-28 11:12:00,,,,,
2022-11-28 11:13:00,,,,,
2022-11-28 11:14:00,,,,,
2022-11-28 11:15:00,,,,,
2022-11-28 11:16:00,22.145999908447266,22.1697998046875,22.114999771118164,22.114999771118164,863.0
2022-11-28 11:17:00,,,,,
2022-11-28 11:18:00,,,,,
2022-11-28 11:19:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,105.0
2022-11-28 11:20:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,405.0
2022-11-28 11:21:00,,,,,
2022-11-28 11:22:00,,,,,
2022-11-28 11:23:00,,,,,
2022-11-28 11:24:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,739.0
2022-11-28 11:25:00,,,,,
2022-11-28 11:26:00,,,,,
2022-11-28 11:27:00,,,,,
2022-11-28 11:28:00,,,,,
2022-11-28 11:29:00,,,,,
2022-11-28 11:30:00,,,,,
2022-11-28 11:31:00,,,,,
2022-11-28 11:32:00,,,,,
2022-11-28 11:33:00,,,,,
2022-11-28 11:34:00,,,,,
2022-11-28 11:35:00,,,,,
2022-11-28 11:36:00,,,,,
2022-11-28 11:37:00,,,,,
2022-11-28 11:38:00,,,,,
2022-11-28 11:39:00,,,,,
2022-11-28 11:40:00,,,,,
2022-11-28 11:41:00,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,299.0
2022-11-28 11:42:00,,,,,
2022-11-28 11:43:00,,,,,
2022-11-28 11:44:00,,,,,
2022-11-28 11:45:00,,,,,
2022-11-28 11:46:00,,,,,
2022-11-28 11:47:00,,,,,
2022-11-28 11:48:00,,,,,
2022-11-28 11:49:00,,,,,
2022-11-28 11:50:00,,,,,
2022-11-28 11:51:00,,,,,
2022-11-28 11:52:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,300.0
2022-11-28 11:53:00,,,,,
2022-11-28 11:54:00,22.045700073242188,22.045700073242188,22.045700073242188,22.045700073242188,351.0
2022-11-28 11:55:00,,,,,
2022-11-28 11:56:00,,,,,
2022-11-28 11:57:00,,,,,
2022-11-28 11:58:00,,,,,
2022-11-28 11:59:00,,,,,
2022-11-28 12:00:00,,,,,
2022-11-28 12:01:00,,,,,
2022-11-28 12:02:00,,,,,
2022-11-28 12:03:00,22.0,22.0,21.985000610351562,21.985000610351562,4661.0
2022-11-28 12:04:00,,,,,
2022-11-28 12:05:00,,,,,
2022-11-28 12:06:00,,,,,
2022-11-28 12:07:00,,,,,
2022-11-28 12:08:00,22.0,22.0,22.0,22.0,100.0
2022-11-28 12:09:00,22.0,22.0,22.0,22.0,239.0
2022-11-28 12:10:00,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,102.0
2022-11-28 12:11:00,21.969999313354492,21.969999313354492,21.950000762939453,21.950000762939453,398.0
2022-11-28 12:12:00,,,,,
2022-11-28 12:13:00,,,,,
2022-11-28 12:14:00,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,151.0
2022-11-28 12:15:00,21.975000381469727,21.975000381469727,21.975000381469727,21.975000381469727,254.0
2022-11-28 12:16:00,,,,,
2022-11-28 12:17:00,,,,,
2022-11-28 12:18:00,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,274.0
2022-11-28 12:19:00,,,,,
2022-11-28 12:20:00,,,,,
2022-11-28 12:21:00,,,,,
2022-11-28 12:22:00,,,,,
2022-11-28 12:23:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,418.0
2022-11-28 12:24:00,,,,,
2022-11-28 12:25:00,,,,,
2022-11-28 12:26:00,,,,,
2022-11-28 12:27:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,314.0
2022-11-28 12:28:00,,,,,
2022-11-28 12:29:00,,,,,
2022-11-28 12:30:00,,,,,
2022-11-28 12:31:00,,,,,
2022-11-28 12:32:00,,,,,
2022-11-28 12:33:00,,,,,
2022-11-28 12:34:00,,,,,
2022-11-28 12:35:00,,,,,
2022-11-28 12:36:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,276.0
2022-11-28 12:37:00,,,,,
2022-11-28 12:38:00,,,,,
2022-11-28 12:39:00,,,,,
2022-11-28 12:40:00,,,,,
2022-11-28 12:41:00,,,,,
2022-11-28 12:42:00,,,,,
2022-11-28 12:43:00,,,,,
2022-11-28 12:44:00,,,,,
2022-11-28 12:45:00,,,,,
2022-11-28 12:46:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,179.0
2022-11-28 12:47:00,,,,,
2022-11-28 12:48:00,,,,,
2022-11-28 12:49:00,,,,,
2022-11-28 12:50:00,,,,,
2022-11-28 12:51:00,,,,,
2022-11-28 12:52:00,,,,,
2022-11-28 12:53:00,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,163.0
2022-11-28 12:54:00,,,,,
2022-11-28 12:55:00,,,,,
2022-11-28 12:56:00,,,,,
2022-11-28 12:57:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,100.0
2022-11-28 12:58:00,22.0,22.0,22.0,22.0,628.0
2022-11-28 12:59:00,,,,,
2022-11-28 13:00:00,,,,,
2022-11-28 13:01:00,,,,,
2022-11-28 13:02:00,,,,,
2022-11-28 13:03:00,,,,,
2022-11-28 13:04:00,,,,,
2022-11-28 13:05:00,,,,,
2022-11-28 13:06:00,,,,,
2022-11-28 13:07:00,,,,,
2022-11-28 13:08:00,,,,,
2022-11-28 13:09:00,,,,,
2022-11-28 13:10:00,,,,,
2022-11-28 13:11:00,,,,,
2022-11-28 13:12:00,,,,,
2022-11-28 13:13:00,,,,,
2022-11-28 13:14:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,255.0
2022-11-28 13:15:00,,,,,
2022-11-28 13:16:00,,,,,
2022-11-28 13:17:00,22.024999618530273,22.024999618530273,22.024999618530273,22.024999618530273,126.0
2022-11-28 13:18:00,,,,,
2022-11-28 13:19:00,,,,,
2022-11-28 13:20:00,22.026899337768555,22.026899337768555,22.026899337768555,22.026899337768555,233.0
2022-11-28 13:21:00,,,,,
2022-11-28 13:22:00,,,,,
2022-11-28 13:23:00,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,621.0
2022-11-28 13:24:00,,,,,
2022-11-28 13:25:00,,,,,
2022-11-28 13:26:00,,,,,
2022-11-28 13:27:00,,,,,
2022-11-28 13:28:00,,,,,
2022-11-28 13:29:00,,,,,
2022-11-28 13:30:00,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,166.0
2022-11-28 13:31:00,,,,,
2022-11-28 13:32:00,,,,,
2022-11-28 13:33:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,102.0
2022-11-28 13:34:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,1237.0
2022-11-28 13:35:00,,,,,
2022-11-28 13:36:00,,,,,
2022-11-28 13:37:00,,,,,
2022-11-28 13:38:00,,,,,
2022-11-28 13:39:00,,,,,
2022-11-28 13:40:00,,,,,
2022-11-28 13:41:00,,,,,
2022-11-28 13:42:00,,,,,
2022-11-28 13:43:00,,,,,
2022-11-28 13:44:00,,,,,
2022-11-28 13:45:00,,,,,
2022-11-28 13:46:00,,,,,
2022-11-28 13:47:00,,,,,
2022-11-28 13:48:00,,,,,
2022-11-28 13:49:00,,,,,
2022-11-28 13:50:00,,,,,
2022-11-28 13:51:00,,,,,
2022-11-28 13:52:00,,,,,
2022-11-28 13:53:00,,,,,
2022-11-28 13:54:00,,,,,
2022-11-28 13:55:00,,,,,
2022-11-28 13:56:00,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,727.0
2022-11-28 13:57:00,,,,,
2022-11-28 13:58:00,,,,,
2022-11-28 13:59:00,,,,,
2022-11-28 14:00:00,,,,,
2022-11-28 14:01:00,,,,,
2022-11-28 14:02:00,,,,,
2022-11-28 14:03:00,,,,,
2022-11-28 14:04:00,,,,,
2022-11-28 14:05:00,,,,,
2022-11-28 14:06:00,,,,,
2022-11-28 14:07:00,,,,,
2022-11-28 14:08:00,,,,,
2022-11-28 14:09:00,,,,,
2022-11-28 14:10:00,,,,,
2022-11-28 14:11:00,,,,,
2022-11-28 14:12:00,,,,,
2022-11-28 14:13:00,,,,,
2022-11-28 14:14:00,,,,,
2022-11-28 14:15:00,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,411.0
2022-11-28 14:16:00,,,,,
2022-11-28 14:17:00,,,,,
2022-11-28 14:18:00,,,,,
2022-11-28 14:19:00,,,,,
2022-11-28 14:20:00,,,,,
2022-11-28 14:21:00,,,,,
2022-11-28 14:22:00,,,,,
2022-11-28 14:23:00,,,,,
2022-11-28 14:24:00,,,,,
2022-11-28 14:25:00,,,,,
2022-11-28 14:26:00,,,,,
2022-11-28 14:27:00,22.0,22.0,22.0,22.0,334.0
2022-11-28 14:28:00,,,,,
2022-11-28 14:29:00,,,,,
2022-11-28 14:30:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,446.0
2022-11-28 14:31:00,,,,,
2022-11-28 14:32:00,,,,,
2022-11-28 14:33:00,,,,,
2022-11-28 14:34:00,,,,,
2022-11-28 14:35:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,469.0
2022-11-28 14:36:00,,,,,
2022-11-28 14:37:00,,,,,
2022-11-28 14:38:00,,,,,
2022-11-28 14:39:00,,,,,
2022-11-28 14:40:00,,,,,
2022-11-28 14:41:00,,,,,
2022-11-28 14:42:00,,,,,
2022-11-28 14:43:00,,,,,
2022-11-28 14:44:00,21.967100143432617,21.967100143432617,21.967100143432617,21.967100143432617,714.0
2022-11-28 14:45:00,,,,,
2022-11-28 14:46:00,,,,,
2022-11-28 14:47:00,,,,,
2022-11-28 14:48:00,,,,,
2022-11-28 14:49:00,,,,,
2022-11-28 14:50:00,,,,,
2022-11-28 14:51:00,,,,,
2022-11-28 14:52:00,,,,,
2022-11-28 14:53:00,,,,,
2022-11-28 14:54:00,,,,,
2022-11-28 14:55:00,,,,,
2022-11-28 14:56:00,,,,,
2022-11-28 14:57:00,,,,,
2022-11-28 14:58:00,,,,,
2022-11-28 14:59:00,22.00860023498535,22.00860023498535,22.00860023498535,22.00860023498535,116.0
2022-11-28 15:00:00,,,,,
2022-11-28 15:01:00,,,,,
2022-11-28 15:02:00,,,,,
2022-11-28 15:03:00,,,,,
2022-11-28 15:04:00,,,,,
2022-11-28 15:05:00,22.0049991607666,22.036500930786133,21.989999771118164,22.036500930786133,2854.0
2022-11-28 15:06:00,22.0,22.0,22.0,22.0,152.0
2022-11-28 15:07:00,22.014999389648438,22.014999389648438,22.014999389648438,22.014999389648438,312.0
2022-11-28 15:08:00,,,,,
2022-11-28 15:09:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,108.0
2022-11-28 15:10:00,,,,,
2022-11-28 15:11:00,21.969999313354492,21.969999313354492,21.934999465942383,21.934999465942383,547.0
2022-11-28 15:12:00,,,,,
2022-11-28 15:13:00,,,,,
2022-11-28 15:14:00,,,,,
2022-11-28 15:15:00,,,,,
2022-11-28 15:16:00,21.915000915527344,21.915000915527344,21.915000915527344,21.915000915527344,291.0
2022-11-28 15:17:00,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,233.0
2022-11-28 15:18:00,,,,,
2022-11-28 15:19:00,,,,,
2022-11-28 15:20:00,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,276.0
2022-11-28 15:21:00,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,134.0
2022-11-28 15:22:00,,,,,
2022-11-28 15:23:00,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,349.0
2022-11-28 15:24:00,,,,,
2022-11-28 15:25:00,,,,,
2022-11-28 15:26:00,21.844999313354492,21.844999313354492,21.844999313354492,21.844999313354492,269.0
2022-11-28 15:27:00,21.875,21.875,21.875,21.875,446.0
2022-11-28 15:28:00,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,129.0
2022-11-28 15:29:00,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,197.0
2022-11-28 15:30:00,,,,,
2022-11-28 15:31:00,,,,,
2022-11-28 15:32:00,21.864999771118164,21.864999771118164,21.864999771118164,21.864999771118164,100.0
2022-11-28 15:33:00,21.850000381469727,21.860000610351562,21.850000381469727,21.860000610351562,1807.0
2022-11-28 15:34:00,,,,,
2022-11-28 15:35:00,,,,,
2022-11-28 15:36:00,21.8799991607666,21.889999389648438,21.8799991607666,21.889999389648438,544.0
2022-11-28 15:37:00,,,,,
2022-11-28 15:38:00,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,219.0
2022-11-28 15:39:00,,,,,
2022-11-28 15:40:00,21.889999389648438,21.899999618530273,21.889999389648438,21.899999618530273,581.0
2022-11-28 15:41:00,21.885000228881836,21.885000228881836,21.885000228881836,21.885000228881836,214.0
2022-11-28 15:42:00,,,,,
2022-11-28 15:43:00,,,,,
2022-11-28 15:44:00,,,,,
2022-11-28 15:45:00,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,203.0
2022-11-28 15:46:00,,,,,
2022-11-28 15:47:00,,,,,
2022-11-28 15:48:00,21.88599967956543,21.88599967956543,21.88599967956543,21.88599967956543,253.0
2022-11-28 15:49:00,21.8799991607666,21.899900436401367,21.8799991607666,21.899900436401367,604.0
2022-11-28 15:50:00,21.899999618530273,21.920000076293945,21.899999618530273,21.920000076293945,278.0
2022-11-28 15:51:00,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,237.0
2022-11-28 15:52:00,21.93000030517578,21.93829917907715,21.93000030517578,21.93829917907715,496.0
2022-11-28 15:53:00,,,,,
2022-11-28 15:54:00,,,,,
2022-11-28 15:55:00,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,343.0
2022-11-28 15:56:00,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,232.0
2022-11-28 15:57:00,21.920000076293945,21.93000030517578,21.920000076293945,21.93000030517578,373.0
2022-11-28 15:58:00,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,728.0
2022-11-28 15:59:00,21.90999984741211,21.920000076293945,21.90999984741211,21.920000076293945,536.0
