Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$165.79,1.00,0.607%,293196383421.00,United States,2012,1733820,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.84,0.81,0.491%,33713608625.00,United States,,522762,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.71,-0.35,-0.713%,3378121745.00,United States,1994,69731,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.14,0.06,0.595%,2901058330.00,Canada,2020,827934,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.945,0.125,0.79%,3655740557.00,United Kingdom,2020,943373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.05,0.05,1.667%,52386187.00,United States,,116051,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.8279,-0.0221,-0.775%,44515619984.00,,2013,36068628,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.99,4.22,2.401%,3983728929.00,United States,2002,84354,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.04,-0.02,-0.199%,194098802.00,United States,2021,2646,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.28,-0.01,-0.437%,32855126.00,United States,,8055,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.225,-1.385,-3.037%,2925551857.00,United States,,735784,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$380.15,-0.15,-0.039%,17141413598.00,United States,,893479,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$93.91,0.57,0.611%,56007830747.00,United States,2020,3362840,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.845,0.015,0.257%,239208285.00,United States,2021,29237,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.02,-0.06,-0.426%,2404760760.00,United States,2004,770665,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.98,-0.10,-0.585%,,United States,,22622,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.91,0.07,0.416%,,United States,,7235,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.105,0.175,0.976%,,United States,,6722,,
ABSI,Absci Corporation Common Stock,$2.88,0.20,7.463%,266097338.00,United States,2021,139527,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.93,0.13,1.327%,518807507.00,Canada,2020,53813,,
ABT,Abbott Laboratories Common Stock,$112.775,1.245,1.116%,196631532701.00,United States,,1648083,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.755,0.085,3.184%,431066819.00,Canada,,560447,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.71,0.00,0.00%,23168954.00,United States,,7586,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.0186,-2.4714,-5.816%,880497321.00,United States,2015,530,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.03,0.14,0.242%,2806010707.00,,2018,89824,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.14,0.00,0.00%,380250000.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0151,0.0051,51.00%,0.00,United States,2022,20400,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.15,0.00,0.00%,109429688.00,United States,2022,45143,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2022,2300,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.02,0.20,1.264%,2594134524.00,United States,2004,382065,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.97,0.005,0.05%,429956250.00,United States,2021,2960,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,4529,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0116,-0.0288,-71.287%,0.00,United States,2021,9772,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.3012,0.1812,1.791%,330771532.00,,2021,20202,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,112099800.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.15,0.04,36.364%,0.00,United States,2022,5000,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.06,0.015,33.333%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.12,0.00,0.00%,363252493.00,Canada,,4395001,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.605,-0.005,-0.047%,64202670.00,Hong Kong,2021,3600,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.21,0.08,0.876%,662557361.00,United States,2020,186940,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.61,0.00,0.00%,528803795.00,United States,,117552,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.95,-0.23,-1.037%,1184397723.00,United States,2022,97677,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0405,-0.0055,-11.957%,0.00,United States,,12286,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.28,0.01,0.097%,385500000.00,,2021,457,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$7.96,-0.32,-3.865%,696237941.00,United States,2017,149292,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.205,0.005,0.156%,62535563.00,United States,,962322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.64,-0.15,-1.39%,208435770.00,United States,2018,364560,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$60.53,0.63,1.052%,22388414324.00,Bermuda,,630943,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.91,0.0044,0.023%,0.00,Bermuda,,18803,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.51,-0.0694,-0.322%,0.00,Bermuda,,16858,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$85.18,0.93,1.104%,7749396413.00,United States,,224026,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.20,0.01,0.84%,49126516.00,United Kingdom,2021,147842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.145,0.035,1.659%,521867335.00,United States,2020,486176,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.51,-0.09,-3.462%,44921543.00,United States,,56465,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.03,0.00,0.00%,11252444541.00,United States,2020,475748,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.15,-0.04,-1.826%,179339021.00,Switzerland,2016,155663,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.24,0.46,2.214%,2386826585.00,United States,,443264,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$86.78,0.26,0.301%,2850603417.00,United States,2000,117723,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$32.52,1.04,3.304%,1426128600.00,United States,2022,662078,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.4801,0.1301,0.152%,11851839799.00,United States,2007,323376,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.72,-0.29,-2.897%,577954378.00,United States,2017,341000,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$295.96,0.61,0.207%,186478464962.00,Ireland,2001,888765,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$38.40,0.54,1.426%,326800819.00,United States,,1122,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.84,0.13,1.214%,110965655.00,United States,,1983,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.65,-0.06,-8.451%,5083985.00,United States,2022,36611,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.2079,0.00,0.00%,0.00,United States,2022,3,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.54,-0.01,-1.818%,13142420.00,United States,2006,127992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.045,-0.005,-0.071%,174708715.00,United States,2011,89751,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.60,0.42,1.983%,,United States,,6598,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.06,0.00,0.00%,623605668.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.04,0.00,0.00%,0.00,United States,2021,9930,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0157,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.45,0.0099,0.105%,82768496.00,United States,,13365,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.7836,0.0235,0.113%,,United States,,15212,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.7499,0.0199,0.106%,,United States,,7714,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.83,-0.04,-0.337%,644056538.00,United States,2012,282861,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,426937500.00,,2021,374,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.31,0.37,2.321%,1087602845.00,United States,2015,242984,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.495,-0.095,-0.755%,265641488.00,United States,2022,1351,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.57,0.17,7.083%,19144871.00,United States,2011,110301,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.354,0.0081,2.342%,15792942.00,Canada,,40669,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.28,-0.03,-0.123%,3953818668.00,United States,2021,30384,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.72,0.01,0.27%,161969827.00,United States,,56356,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.2175,0.2075,0.902%,82067571.00,United States,1988,2606,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.7182,0.3782,1.859%,214701754.00,United States,2015,28806,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.02,0.13,1.462%,1427096910.00,United States,2021,507527,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.94,0.34,9.444%,45674879.00,United States,2021,25498,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.41,0.05,3.676%,61226689.00,China,2021,24453,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.22,0.00,0.00%,308516250.00,United States,2021,21,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.13,-0.0197,-13.16%,0.00,United States,2021,100,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.445,0.025,1.761%,236732931.00,United Kingdom,2015,231429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$342.47,0.01,0.003%,159214303000.00,United States,1986,1609556,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.05,0.46,0.643%,6381702518.00,United States,,339603,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.09,0.10,0.589%,,United States,,118393,,
ADCT,ADC Therapeutics SA Common Shares,$3.525,0.315,9.813%,273699612.00,,2020,320996,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.784,0.0189,2.47%,5150645.00,United States,,23020,,
ADEA,Adeia Inc. Common Stock,$10.175,-0.285,-2.725%,1068976129.00,United States,2003,127449,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,346156250.00,United States,2021,20961,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.21,0.04,0.393%,0.00,United States,2021,399,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.27,-0.03,-10.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.3236,-0.0264,-1.123%,44406110.00,United States,,52168,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.01,-0.101%,340170000.00,,2021,1507,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$173.08,-2.41,-1.373%,88148941468.00,United States,,890354,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.23,0.0085,3.837%,6176411.00,United States,2018,164026,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.02,-0.01,-33.333%,0.00,United States,2018,258,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$93.595,0.365,0.392%,51414936976.00,United States,,951381,,
ADMA,ADMA Biologics Inc Common Stock,$3.70,-0.01,-0.27%,817341770.00,United States,,1340883,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1688,-0.0025,-1.459%,25317175.00,United States,,118559,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.975,0.055,2.865%,40365461.00,United States,2018,143123,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.51,0.22,0.606%,3463271276.00,,2016,237804,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.21,0.0101,5.053%,0.00,United States,2018,20007,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.47,0.03,0.287%,50576644.00,United States,2020,41695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,-0.011,-9.91%,0.00,United States,2020,10420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0349,-0.0051,-12.75%,0.00,United States,2020,35492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$263.255,1.055,0.402%,109205484328.00,United States,,643359,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.47,-0.27,-3.089%,1211312970.00,United States,2019,245668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.11,-0.01,-0.099%,145331250.00,United States,2021,226104,Consumer Discretionary,Durable Goods
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.16,-0.04,-0.392%,146050000.00,,2022,1029,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.75,-0.19,-4.822%,183029618.00,Ireland,,31619,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.321,0.0151,4.936%,0.00,Ireland,,2407,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$202.56,-0.46,-0.227%,43705863585.00,United States,,457711,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.00,0.17,1.729%,9134672680.00,United States,2018,2243685,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.71,0.02,1.183%,148602996.00,United States,2021,85096,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.12,-0.02,-14.286%,0.00,United States,2021,29175,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.56,0.22,1.082%,1596606106.00,United States,1994,260704,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.59,-0.03,-1.852%,6616195.00,United States,2020,37185,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$105.39,-0.92,-0.865%,1697871262.00,United States,2009,26637,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.14,-0.07,-3.167%,684124749.00,United States,2019,138466,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6538,-0.0161,-2.403%,65202837.00,United States,2014,46145,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1986,0.00,0.00%,0.00,United States,2019,100,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.335,0.085,0.557%,1807074590.00,United States,,144782,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.6497,0.0173,2.736%,12490299.00,Switzerland,,33184,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.27,0.12,0.315%,93853501.00,United States,1980,5211,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.06,0.00,0.00%,301800000.00,United States,2021,2,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,200,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0094,-0.0006,-6.00%,0.00,United States,2021,900,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,291812500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1018,0.0018,1.80%,0.00,United States,2021,1610,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$91.44,0.58,0.638%,23639267133.00,United States,,342972,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.255,0.025,0.478%,266700593.00,United States,,13181,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.068,0.078,0.39%,0.00,,2019,30189,,
AEG,AEGON N.V. Common Stock,$4.98,0.01,0.201%,9846214853.00,Netherlands,,670302,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.33,0.00,0.00%,136614250.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.72,0.0508,7.591%,4407540.00,China,,5612,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$22.29,-1.70,-7.086%,612871485.00,United States,1997,753656,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1806,0.0041,2.323%,26820398.00,United States,2020,341461,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.05,1.20,1.265%,3590648196.00,United States,1995,51724,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.36,0.40,1.001%,3458943214.00,United States,2003,369130,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.45,0.19,0.817%,,United States,,8379,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.8644,-0.0356,-0.143%,,United States,,9839,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.97,0.11,0.208%,24151057101.00,Canada,,1057598,,
AEMD,Aethlon Medical Inc. Common Stock,$0.377,-0.0082,-2.129%,8650729.00,United States,,51935,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.444,0.134,5.801%,195027940.00,,2018,3433,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.395,-0.075,-0.485%,2885119003.00,United States,,1856428,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$99.495,0.875,0.887%,51126866643.00,United States,,1192815,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.94,0.6799,1.277%,0.00,United States,,3928,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.75,0.29,0.488%,14691302276.00,Netherlands,2006,259596,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.535,0.185,5.522%,54781655.00,United States,2021,74411,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$29.4299,0.1599,0.546%,19657695172.00,United States,,1586019,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$103.75,0.64,0.621%,0.00,United States,,5621,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.5675,0.0275,1.786%,342076668.00,,2020,546062,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.47,0.04,2.797%,20608874.00,United States,,9144,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.4889,0.0989,2.253%,51661300.00,United States,,1190,Technology,EDP Services
