Datetime,Open,High,Low,Close,Volume
2022-12-08 10:02:00,61.189998626708984,61.189998626708984,61.15999984741211,61.16999816894531,2775.0
2022-12-08 10:03:00,61.18479919433594,61.18479919433594,61.18479919433594,61.18479919433594,346.0
2022-12-08 10:04:00,61.22999954223633,61.22999954223633,61.22999954223633,61.22999954223633,894.0
2022-12-08 10:05:00,61.27000045776367,61.290000915527344,61.2400016784668,61.2599983215332,2526.0
2022-12-08 10:06:00,61.279998779296875,61.279998779296875,61.255001068115234,61.255001068115234,798.0
2022-12-08 10:07:00,61.27000045776367,61.279998779296875,61.27000045776367,61.279998779296875,982.0
2022-12-08 10:08:00,61.25,61.25,61.25,61.25,260.0
2022-12-08 10:09:00,61.22999954223633,61.290000915527344,61.22999954223633,61.279998779296875,2130.0
2022-12-08 10:10:00,61.290000915527344,61.31999969482422,61.27000045776367,61.29999923706055,1756.0
2022-12-08 10:11:00,61.279998779296875,61.279998779296875,61.209999084472656,61.209999084472656,2403.0
2022-12-08 10:12:00,61.220001220703125,61.2400016784668,61.220001220703125,61.2400016784668,1162.0
2022-12-08 10:13:00,61.22999954223633,61.290000915527344,61.220001220703125,61.2599983215332,5221.0
2022-12-08 10:14:00,61.25,61.2599983215332,61.227500915527344,61.2599983215332,1137.0
2022-12-08 10:15:00,61.27000045776367,61.310001373291016,61.2599983215332,61.310001373291016,1403.0
2022-12-08 10:16:00,61.29999923706055,61.310001373291016,61.27000045776367,61.310001373291016,4417.0
2022-12-08 10:17:00,61.31999969482422,61.31999969482422,61.29999923706055,61.29999923706055,535.0
2022-12-08 10:18:00,61.290000915527344,61.33000183105469,61.290000915527344,61.310001373291016,4077.0
2022-12-08 10:19:00,61.29999923706055,61.29999923706055,61.27000045776367,61.27000045776367,805.0
2022-12-08 10:20:00,61.29999923706055,61.349998474121094,61.29999923706055,61.349998474121094,1532.0
2022-12-08 10:21:00,61.34000015258789,61.34000015258789,61.33000183105469,61.33890151977539,1338.0
2022-12-08 10:22:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,727.0
2022-12-08 10:23:00,,,,,
2022-12-08 10:24:00,61.40999984741211,61.43000030517578,61.404998779296875,61.43000030517578,1150.0
2022-12-08 10:25:00,61.42499923706055,61.470001220703125,61.42499923706055,61.45249938964844,4727.0
2022-12-08 10:26:00,61.47999954223633,61.529998779296875,61.47999954223633,61.529998779296875,2455.0
2022-12-08 10:27:00,61.529998779296875,61.58000183105469,61.51499938964844,61.58000183105469,2723.0
2022-12-08 10:28:00,61.560001373291016,61.58000183105469,61.560001373291016,61.58000183105469,4567.0
2022-12-08 10:29:00,61.58000183105469,61.58000183105469,61.540000915527344,61.55500030517578,7291.0
2022-12-08 10:30:00,61.56999969482422,61.61000061035156,61.564998626708984,61.61000061035156,2972.0
2022-12-08 10:31:00,61.58000183105469,61.59000015258789,61.540000915527344,61.560001373291016,990.0
2022-12-08 10:32:00,61.560001373291016,61.58000183105469,61.54999923706055,61.58000183105469,2401.0
2022-12-08 10:33:00,61.58000183105469,61.61000061035156,61.54999923706055,61.60049819946289,4038.0
2022-12-08 10:34:00,61.61000061035156,61.61000061035156,61.560001373291016,61.56999969482422,5039.0
2022-12-08 10:35:00,61.584999084472656,61.59000015258789,61.560001373291016,61.56999969482422,2499.0
2022-12-08 10:36:00,61.58000183105469,61.58000183105469,61.55500030517578,61.56999969482422,941.0
2022-12-08 10:37:00,61.58000183105469,61.599998474121094,61.58000183105469,61.599998474121094,1023.0
2022-12-08 10:38:00,61.59000015258789,61.59000015258789,61.54999923706055,61.54999923706055,2910.0
2022-12-08 10:39:00,61.540000915527344,61.54499816894531,61.52000045776367,61.540000915527344,2137.0
2022-12-08 10:40:00,61.540000915527344,61.59000015258789,61.540000915527344,61.56999969482422,2892.0
2022-12-08 10:41:00,61.58000183105469,61.584999084472656,61.560001373291016,61.560001373291016,1507.0
2022-12-08 10:42:00,61.54999923706055,61.54999923706055,61.5,61.5099983215332,3022.0
2022-12-08 10:43:00,61.5099983215332,61.5099983215332,61.4900016784668,61.5,1250.0
2022-12-08 10:44:00,61.5,61.564998626708984,61.5,61.564998626708984,1557.0
2022-12-08 10:45:00,61.58000183105469,61.599998474121094,61.58000183105469,61.59000015258789,3189.0
2022-12-08 10:46:00,61.619998931884766,61.619998931884766,61.59000015258789,61.59000015258789,3750.0
2022-12-08 10:47:00,61.61000061035156,61.63999938964844,61.61000061035156,61.63999938964844,2098.0
2022-12-08 10:48:00,61.654998779296875,61.654998779296875,61.625,61.630001068115234,2177.0
2022-12-08 10:49:00,61.630001068115234,61.650001525878906,61.619998931884766,61.630001068115234,2166.0
2022-12-08 10:50:00,61.63999938964844,61.65999984741211,61.63999938964844,61.650001525878906,1230.0
2022-12-08 10:51:00,61.650001525878906,61.68000030517578,61.630001068115234,61.68000030517578,3320.0
2022-12-08 10:52:00,61.69499969482422,61.709999084472656,61.689998626708984,61.70000076293945,676.0
2022-12-08 10:53:00,61.70000076293945,61.70000076293945,61.67499923706055,61.689998626708984,2694.0
2022-12-08 10:54:00,61.689998626708984,61.720001220703125,61.689998626708984,61.720001220703125,2402.0
2022-12-08 10:55:00,61.720001220703125,61.73500061035156,61.720001220703125,61.73500061035156,1415.0
2022-12-08 10:56:00,61.72999954223633,61.7400016784668,61.720001220703125,61.72999954223633,1882.0
2022-12-08 10:57:00,61.720001220703125,61.72999954223633,61.709999084472656,61.72999954223633,2008.0
2022-12-08 10:58:00,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,468.0
2022-12-08 10:59:00,61.72999954223633,61.7599983215332,61.70000076293945,61.75,3882.0
2022-12-08 11:00:00,61.7400016784668,61.75,61.72999954223633,61.72999954223633,1897.0
2022-12-08 11:01:00,61.72999954223633,61.77000045776367,61.720001220703125,61.72999954223633,2708.0
2022-12-08 11:02:00,61.72999954223633,61.7400016784668,61.709999084472656,61.72999954223633,8575.0
2022-12-08 11:03:00,61.75,61.790000915527344,61.75,61.790000915527344,1834.0
2022-12-08 11:04:00,61.79999923706055,61.810001373291016,61.78499984741211,61.78499984741211,1392.0
2022-12-08 11:05:00,61.779998779296875,61.779998779296875,61.7400016784668,61.7400016784668,2004.0
2022-12-08 11:06:00,61.72999954223633,61.72999954223633,61.6775016784668,61.6775016784668,1101.0
2022-12-08 11:07:00,61.70000076293945,61.709999084472656,61.685001373291016,61.685001373291016,2053.0
2022-12-08 11:08:00,61.689998626708984,61.689998626708984,61.689998626708984,61.689998626708984,2225.0
2022-12-08 11:09:00,61.70000076293945,61.709999084472656,61.70000076293945,61.709999084472656,2034.0
2022-12-08 11:10:00,61.70000076293945,61.709999084472656,61.68000030517578,61.685001373291016,4209.0
2022-12-08 11:11:00,61.689998626708984,61.70000076293945,61.68000030517578,61.69300079345703,2052.0
2022-12-08 11:12:00,61.70000076293945,61.72999954223633,61.70000076293945,61.720001220703125,5130.0
2022-12-08 11:13:00,61.72999954223633,61.72999954223633,61.71500015258789,61.720001220703125,2946.0
2022-12-08 11:14:00,61.720001220703125,61.720001220703125,61.70500183105469,61.709999084472656,4579.0
2022-12-08 11:15:00,61.708099365234375,61.720001220703125,61.70000076293945,61.70500183105469,2384.0
2022-12-08 11:16:00,61.709999084472656,61.720001220703125,61.70000076293945,61.70000076293945,3664.0
2022-12-08 11:17:00,61.709999084472656,61.709999084472656,61.70500183105469,61.709999084472656,1325.0
2022-12-08 11:18:00,61.720001220703125,61.720001220703125,61.70000076293945,61.70500183105469,1708.0
2022-12-08 11:19:00,61.70500183105469,61.70500183105469,61.65999984741211,61.68000030517578,4653.0
2022-12-08 11:20:00,61.689998626708984,61.689998626708984,61.67499923706055,61.67499923706055,2756.0
2022-12-08 11:21:00,61.66999816894531,61.66999816894531,61.630001068115234,61.65999984741211,4859.0
2022-12-08 11:22:00,61.65999984741211,61.689998626708984,61.65999984741211,61.689998626708984,1936.0
2022-12-08 11:23:00,61.689998626708984,61.72999954223633,61.689998626708984,61.72999954223633,3333.0
2022-12-08 11:24:00,61.72999954223633,61.75,61.724998474121094,61.724998474121094,3734.0
2022-12-08 11:25:00,61.720001220703125,61.779998779296875,61.709999084472656,61.7599983215332,5295.0
2022-12-08 11:26:00,61.77000045776367,61.810001373291016,61.7599983215332,61.790000915527344,5847.0
2022-12-08 11:27:00,61.779998779296875,61.79999923706055,61.779998779296875,61.790000915527344,1847.0
2022-12-08 11:28:00,61.779998779296875,61.79999923706055,61.76499938964844,61.79999923706055,5400.0
2022-12-08 11:29:00,61.79999923706055,61.810001373291016,61.79999923706055,61.79999923706055,1706.0
2022-12-08 11:30:00,61.81999969482422,61.849998474121094,61.810001373291016,61.84000015258789,6276.0
2022-12-08 11:31:00,61.849998474121094,61.849998474121094,61.790000915527344,61.790000915527344,4077.0
2022-12-08 11:32:00,61.790000915527344,61.814998626708984,61.790000915527344,61.814998626708984,811.0
2022-12-08 11:33:00,61.814998626708984,61.814998626708984,61.790000915527344,61.790000915527344,10165.0
2022-12-08 11:34:00,61.79999923706055,61.79999923706055,61.790000915527344,61.79499816894531,4670.0
2022-12-08 11:35:00,61.80500030517578,61.80500030517578,61.75,61.77000045776367,4053.0
2022-12-08 11:36:00,61.77000045776367,61.779998779296875,61.77000045776367,61.779998779296875,1334.0
2022-12-08 11:37:00,61.79999923706055,61.810001373291016,61.790000915527344,61.79999923706055,3857.0
2022-12-08 11:38:00,61.79999923706055,61.845001220703125,61.79999923706055,61.84000015258789,3401.0
2022-12-08 11:39:00,61.849998474121094,61.869998931884766,61.84000015258789,61.869998931884766,3243.0
2022-12-08 11:40:00,61.869998931884766,61.88999938964844,61.83000183105469,61.84000015258789,4098.0
2022-12-08 11:41:00,61.83000183105469,61.880001068115234,61.810001373291016,61.86000061035156,5248.0
2022-12-08 11:42:00,61.86000061035156,61.86000061035156,61.83000183105469,61.84000015258789,2789.0
2022-12-08 11:43:00,61.84000015258789,61.849998474121094,61.83000183105469,61.84000015258789,1914.0
2022-12-08 11:44:00,61.834999084472656,61.849998474121094,61.81999969482422,61.83000183105469,7650.0
2022-12-08 11:45:00,61.81999969482422,61.82500076293945,61.814998626708984,61.814998626708984,2961.0
2022-12-08 11:46:00,61.81999969482422,61.84000015258789,61.814998626708984,61.814998626708984,3700.0
2022-12-08 11:47:00,61.814998626708984,61.81999969482422,61.810001373291016,61.810001373291016,3748.0
2022-12-08 11:48:00,61.810001373291016,61.84000015258789,61.810001373291016,61.84000015258789,2465.0
2022-12-08 11:49:00,61.83000183105469,61.84000015258789,61.814998626708984,61.81999969482422,4548.0
2022-12-08 11:50:00,61.810001373291016,61.82500076293945,61.80500030517578,61.80500030517578,4482.0
2022-12-08 11:51:00,61.79999923706055,61.849998474121094,61.79499816894531,61.849998474121094,5484.0
2022-12-08 11:52:00,61.845001220703125,61.869998931884766,61.845001220703125,61.869998931884766,1566.0
2022-12-08 11:53:00,61.869998931884766,61.880001068115234,61.869998931884766,61.869998931884766,2001.0
2022-12-08 11:54:00,61.880001068115234,61.880001068115234,61.84000015258789,61.880001068115234,6735.0
2022-12-08 11:55:00,61.875,61.90999984741211,61.86000061035156,61.900001525878906,6412.0
2022-12-08 11:56:00,61.88999938964844,61.93000030517578,61.869998931884766,61.93000030517578,6361.0
2022-12-08 11:57:00,61.939998626708984,61.970001220703125,61.91999816894531,61.93000030517578,23275.0
2022-12-08 11:58:00,61.935001373291016,61.945098876953125,61.935001373291016,61.939998626708984,1086.0
2022-12-08 11:59:00,61.939998626708984,61.96500015258789,61.93000030517578,61.96500015258789,3033.0
2022-12-08 12:00:00,61.959999084472656,62.040000915527344,61.959999084472656,62.040000915527344,5733.0
2022-12-08 12:01:00,62.04999923706055,62.060001373291016,62.040000915527344,62.060001373291016,2529.0
2022-12-08 12:02:00,62.060001373291016,62.06999969482422,62.060001373291016,62.06999969482422,1276.0
2022-12-08 12:03:00,62.064998626708984,62.119998931884766,62.026100158691406,62.11000061035156,24070.0
2022-12-08 12:04:00,62.119998931884766,62.125,62.10499954223633,62.11000061035156,4097.0
2022-12-08 12:05:00,62.11000061035156,62.1150016784668,62.04999923706055,62.06999969482422,9211.0
2022-12-08 12:06:00,62.05500030517578,62.08000183105469,62.05500030517578,62.08000183105469,1501.0
2022-12-08 12:07:00,62.064998626708984,62.064998626708984,62.060001373291016,62.060001373291016,2784.0
2022-12-08 12:08:00,62.06999969482422,62.11000061035156,62.06999969482422,62.11000061035156,1487.0
2022-12-08 12:09:00,62.10499954223633,62.119998931884766,62.099998474121094,62.099998474121094,6153.0
2022-12-08 12:10:00,62.119998931884766,62.119998931884766,62.099998474121094,62.11000061035156,1565.0
2022-12-08 12:11:00,62.119998931884766,62.130001068115234,62.099998474121094,62.11000061035156,9666.0
2022-12-08 12:12:00,62.119998931884766,62.13999938964844,62.119998931884766,62.130001068115234,1615.0
2022-12-08 12:13:00,62.13999938964844,62.14500045776367,62.1349983215332,62.13999938964844,3062.0
2022-12-08 12:14:00,62.150001525878906,62.15999984741211,62.130001068115234,62.1349983215332,2660.0
2022-12-08 12:15:00,62.13999938964844,62.13999938964844,62.09000015258789,62.09000015258789,5543.0
2022-12-08 12:16:00,62.09000015258789,62.11000061035156,62.09000015258789,62.09000015258789,1238.0
2022-12-08 12:17:00,62.09000015258789,62.09000015258789,62.084999084472656,62.09000015258789,3069.0
2022-12-08 12:18:00,62.095001220703125,62.095001220703125,62.06999969482422,62.06999969482422,1439.0
2022-12-08 12:19:00,62.060001373291016,62.08000183105469,62.04999923706055,62.060001373291016,3397.0
2022-12-08 12:20:00,62.05500030517578,62.060001373291016,62.040000915527344,62.04499816894531,1745.0
2022-12-08 12:21:00,62.04499816894531,62.04999923706055,62.029998779296875,62.029998779296875,2561.0
2022-12-08 12:22:00,62.02000045776367,62.06999969482422,62.02000045776367,62.06999969482422,2652.0
2022-12-08 12:23:00,62.06999969482422,62.099998474121094,62.06999969482422,62.099998474121094,1571.0
2022-12-08 12:24:00,62.09000015258789,62.09000015258789,62.08000183105469,62.08000183105469,1458.0
2022-12-08 12:25:00,62.09000015258789,62.09000015258789,62.08000183105469,62.08000183105469,1658.0
2022-12-08 12:26:00,62.08000183105469,62.084999084472656,62.08000183105469,62.084999084472656,1045.0
2022-12-08 12:27:00,62.084999084472656,62.09000015258789,62.07500076293945,62.09000015258789,1860.0
2022-12-08 12:28:00,62.095001220703125,62.099998474121094,62.095001220703125,62.099998474121094,744.0
2022-12-08 12:29:00,62.10499954223633,62.11000061035156,62.060001373291016,62.06999969482422,4860.0
2022-12-08 12:30:00,62.060001373291016,62.09000015258789,62.04999923706055,62.08000183105469,3621.0
2022-12-08 12:31:00,62.09000015258789,62.150001525878906,62.09000015258789,62.130001068115234,6379.0
2022-12-08 12:32:00,62.130001068115234,62.130001068115234,62.11000061035156,62.130001068115234,2949.0
2022-12-08 12:33:00,62.13999938964844,62.15999984741211,62.13999938964844,62.150001525878906,1371.0
2022-12-08 12:34:00,62.15999984741211,62.16999816894531,62.15999984741211,62.15999984741211,523.0
2022-12-08 12:35:00,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,631.0
2022-12-08 12:36:00,62.16999816894531,62.18000030517578,62.13999938964844,62.13999938964844,3415.0
2022-12-08 12:37:00,62.150001525878906,62.150001525878906,62.119998931884766,62.119998931884766,961.0
2022-12-08 12:38:00,62.10499954223633,62.119998931884766,62.10499954223633,62.119998931884766,1175.0
2022-12-08 12:39:00,62.130001068115234,62.13999938964844,62.130001068115234,62.1349983215332,1081.0
2022-12-08 12:40:00,62.130001068115234,62.1349983215332,62.119998931884766,62.119998931884766,1693.0
2022-12-08 12:41:00,62.125,62.130001068115234,62.119998931884766,62.119998931884766,978.0
2022-12-08 12:42:00,62.125,62.125,62.09000015258789,62.09000015258789,3031.0
2022-12-08 12:43:00,62.099998474121094,62.119998931884766,62.099998474121094,62.119998931884766,1599.0
2022-12-08 12:44:00,62.1150016784668,62.1150016784668,62.06999969482422,62.06999969482422,2413.0
2022-12-08 12:45:00,62.06999969482422,62.08000183105469,62.06999969482422,62.08000183105469,3375.0
2022-12-08 12:46:00,62.03799819946289,62.040000915527344,62.037498474121094,62.037498474121094,773.0
2022-12-08 12:47:00,62.029998779296875,62.029998779296875,62.0099983215332,62.029998779296875,4325.0
2022-12-08 12:48:00,62.04999923706055,62.060001373291016,62.040000915527344,62.060001373291016,2846.0
2022-12-08 12:49:00,62.06999969482422,62.06999969482422,62.06999969482422,62.06999969482422,265.0
2022-12-08 12:50:00,62.06999969482422,62.09000015258789,62.06999969482422,62.09000015258789,1714.0
2022-12-08 12:51:00,62.099998474121094,62.11000061035156,62.099998474121094,62.11000061035156,908.0
2022-12-08 12:52:00,62.119998931884766,62.119998931884766,62.08000183105469,62.08000183105469,1777.0
2022-12-08 12:53:00,62.099998474121094,62.099998474121094,62.09000015258789,62.09000015258789,981.0
2022-12-08 12:54:00,62.084999084472656,62.11000061035156,62.06999969482422,62.10350036621094,2132.0
2022-12-08 12:55:00,62.099998474121094,62.11000061035156,62.099998474121094,62.099998474121094,1401.0
2022-12-08 12:56:00,62.119998931884766,62.130001068115234,62.11000061035156,62.11000061035156,3755.0
2022-12-08 12:57:00,62.119998931884766,62.119998931884766,62.119998931884766,62.119998931884766,870.0
2022-12-08 12:58:00,62.119998931884766,62.119998931884766,62.10499954223633,62.11000061035156,1623.0
2022-12-08 12:59:00,62.09000015258789,62.099998474121094,62.08000183105469,62.09000015258789,3995.0
2022-12-08 13:00:00,62.099998474121094,62.130001068115234,62.099998474121094,62.130001068115234,1652.0
2022-12-08 13:01:00,62.130001068115234,62.130001068115234,62.099998474121094,62.11000061035156,2733.0
2022-12-08 13:02:00,62.119998931884766,62.119998931884766,62.119998931884766,62.119998931884766,778.0
2022-12-08 13:03:00,62.119998931884766,62.119998931884766,62.11000061035156,62.11000061035156,1289.0
2022-12-08 13:04:00,62.11000061035156,62.11000061035156,62.11000061035156,62.11000061035156,636.0
2022-12-08 13:05:00,62.099998474121094,62.119998931884766,62.099998474121094,62.11000061035156,2573.0
2022-12-08 13:06:00,,,,,
2022-12-08 13:07:00,62.119998931884766,62.119998931884766,62.11579895019531,62.11579895019531,689.0
2022-12-08 13:08:00,62.11000061035156,62.11000061035156,62.07500076293945,62.07500076293945,2511.0
2022-12-08 13:09:00,62.09000015258789,62.15999984741211,62.09000015258789,62.150001525878906,6163.0
2022-12-08 13:10:00,62.15999984741211,62.15999984741211,62.095001220703125,62.099998474121094,1887.0
2022-12-08 13:11:00,62.099998474121094,62.099998474121094,62.09000015258789,62.09000015258789,717.0
2022-12-08 13:12:00,62.099998474121094,62.099998474121094,62.09000015258789,62.095001220703125,1865.0
2022-12-08 13:13:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,329.0
2022-12-08 13:14:00,62.095001220703125,62.119998931884766,62.08000183105469,62.119998931884766,2685.0
2022-12-08 13:15:00,62.130001068115234,62.130001068115234,62.119998931884766,62.119998931884766,1207.0
2022-12-08 13:16:00,62.1150016784668,62.119998931884766,62.06999969482422,62.06999969482422,2714.0
2022-12-08 13:17:00,62.08549880981445,62.09000015258789,62.084999084472656,62.09000015258789,2303.0
2022-12-08 13:18:00,62.099998474121094,62.11000061035156,62.099998474121094,62.099998474121094,2560.0
2022-12-08 13:19:00,,,,,
2022-12-08 13:20:00,62.099998474121094,62.099998474121094,62.08000183105469,62.084999084472656,1627.0
2022-12-08 13:21:00,62.09000015258789,62.130001068115234,62.09000015258789,62.130001068115234,2685.0
2022-12-08 13:22:00,62.130001068115234,62.13999938964844,62.12919998168945,62.12919998168945,2952.0
2022-12-08 13:23:00,62.13999938964844,62.15999984741211,62.130001068115234,62.15999984741211,2263.0
2022-12-08 13:24:00,62.16999816894531,62.189998626708984,62.15999984741211,62.189998626708984,5002.0
2022-12-08 13:25:00,62.189998626708984,62.189998626708984,62.18000030517578,62.18000030517578,2035.0
2022-12-08 13:26:00,62.185001373291016,62.189998626708984,62.15399932861328,62.154998779296875,7138.0
2022-12-08 13:27:00,62.15999984741211,62.15999984741211,62.150001525878906,62.15999984741211,3102.0
2022-12-08 13:28:00,62.150001525878906,62.150001525878906,62.11000061035156,62.11000061035156,1869.0
2022-12-08 13:29:00,62.09000015258789,62.150001525878906,62.09000015258789,62.150001525878906,2813.0
2022-12-08 13:30:00,62.1422004699707,62.15999984741211,62.1422004699707,62.15999984741211,1441.0
2022-12-08 13:31:00,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,1993.0
2022-12-08 13:32:00,62.150001525878906,62.16999816894531,62.150001525878906,62.16999816894531,1399.0
2022-12-08 13:33:00,62.16999816894531,62.16999816894531,62.15999984741211,62.15999984741211,3115.0
2022-12-08 13:34:00,62.15999984741211,62.16999816894531,62.15999984741211,62.16999816894531,746.0
2022-12-08 13:35:00,62.16999816894531,62.20000076293945,62.165000915527344,62.20000076293945,2777.0
2022-12-08 13:36:00,62.20000076293945,62.209999084472656,62.189998626708984,62.209999084472656,2096.0
2022-12-08 13:37:00,62.209999084472656,62.220001220703125,62.19499969482422,62.209999084472656,1701.0
2022-12-08 13:38:00,62.220001220703125,62.220001220703125,62.189998626708984,62.20000076293945,5080.0
2022-12-08 13:39:00,62.18000030517578,62.209999084472656,62.18000030517578,62.189998626708984,3321.0
2022-12-08 13:40:00,62.209999084472656,62.22999954223633,62.209999084472656,62.22999954223633,1080.0
2022-12-08 13:41:00,62.22999954223633,62.22999954223633,62.220001220703125,62.220001220703125,3241.0
2022-12-08 13:42:00,62.23500061035156,62.23500061035156,62.23500061035156,62.23500061035156,248.0
2022-12-08 13:43:00,62.23500061035156,62.23500061035156,62.22999954223633,62.22999954223633,1103.0
2022-12-08 13:44:00,62.23500061035156,62.27000045776367,62.23500061035156,62.27000045776367,3455.0
2022-12-08 13:45:00,62.27000045776367,62.27000045776367,62.2599983215332,62.2599983215332,11544.0
2022-12-08 13:46:00,62.2599983215332,62.26530075073242,62.25,62.26499938964844,5259.0
2022-12-08 13:47:00,62.26499938964844,62.279998779296875,62.26250076293945,62.275001525878906,2555.0
2022-12-08 13:48:00,62.279998779296875,62.290000915527344,62.279998779296875,62.290000915527344,1322.0
2022-12-08 13:49:00,62.28499984741211,62.29999923706055,62.28499984741211,62.29999923706055,1605.0
2022-12-08 13:50:00,62.29999923706055,62.33000183105469,62.29999923706055,62.310001373291016,3998.0
2022-12-08 13:51:00,62.290000915527344,62.290000915527344,62.290000915527344,62.290000915527344,146.0
2022-12-08 13:52:00,62.290000915527344,62.29999923706055,62.279998779296875,62.28499984741211,4120.0
2022-12-08 13:53:00,62.28499984741211,62.29999923706055,62.279998779296875,62.29999923706055,3541.0
2022-12-08 13:54:00,62.290000915527344,62.29499816894531,62.279998779296875,62.290000915527344,3827.0
2022-12-08 13:55:00,62.29999923706055,62.29999923706055,62.290000915527344,62.29999923706055,2702.0
2022-12-08 13:56:00,62.290000915527344,62.29499816894531,62.25960159301758,62.2599983215332,4389.0
2022-12-08 13:57:00,62.2599983215332,62.279998779296875,62.2599983215332,62.279998779296875,2790.0
2022-12-08 13:58:00,62.275001525878906,62.279998779296875,62.275001525878906,62.275001525878906,1390.0
2022-12-08 13:59:00,62.279998779296875,62.29999923706055,62.279998779296875,62.29999923706055,1543.0
2022-12-08 14:00:00,62.29499816894531,62.29499816894531,62.25,62.25,5795.0
2022-12-08 14:01:00,62.27000045776367,62.27000045776367,62.21500015258789,62.22999954223633,1441.0
2022-12-08 14:02:00,62.22999954223633,62.22999954223633,62.220001220703125,62.22999954223633,1371.0
2022-12-08 14:03:00,62.220001220703125,62.224998474121094,62.220001220703125,62.224998474121094,1074.0
2022-12-08 14:04:00,62.224998474121094,62.23500061035156,62.209999084472656,62.209999084472656,5821.0
2022-12-08 14:05:00,62.209999084472656,62.21500015258789,62.150001525878906,62.150001525878906,6610.0
2022-12-08 14:06:00,62.1150016784668,62.1150016784668,62.09000015258789,62.11000061035156,3414.0
2022-12-08 14:07:00,62.099998474121094,62.099998474121094,62.08000183105469,62.09000015258789,5286.0
2022-12-08 14:08:00,62.08000183105469,62.1150016784668,62.08000183105469,62.1150016784668,4062.0
2022-12-08 14:09:00,62.099998474121094,62.1150016784668,62.099998474121094,62.1150016784668,1216.0
2022-12-08 14:10:00,62.11000061035156,62.119998931884766,62.10499954223633,62.11000061035156,1445.0
2022-12-08 14:11:00,62.10499954223633,62.10499954223633,62.06999969482422,62.08000183105469,2171.0
2022-12-08 14:12:00,62.06999969482422,62.08000183105469,62.060001373291016,62.08000183105469,3330.0
2022-12-08 14:13:00,62.09000015258789,62.150001525878906,62.09000015258789,62.150001525878906,4526.0
2022-12-08 14:14:00,62.15999984741211,62.189998626708984,62.150001525878906,62.17499923706055,5724.0
