Datetime,Open,High,Low,Close,Volume
2022-12-08 09:53:00,77.23999786376953,77.29499816894531,77.23999786376953,77.27999877929688,5386.0
2022-12-08 09:54:00,77.2699966430664,77.33000183105469,77.2699966430664,77.29000091552734,4789.0
2022-12-08 09:55:00,77.2699966430664,77.29000091552734,77.22000122070312,77.29000091552734,2976.0
2022-12-08 09:56:00,77.27999877929688,77.37000274658203,77.27999877929688,77.36000061035156,2488.0
2022-12-08 09:57:00,77.37000274658203,77.38999938964844,77.30999755859375,77.31999969482422,2583.0
2022-12-08 09:58:00,77.36000061035156,77.36000061035156,77.33000183105469,77.3550033569336,2522.0
2022-12-08 09:59:00,77.33999633789062,77.38999938964844,77.33999633789062,77.36000061035156,4303.0
2022-12-08 10:00:00,77.38999938964844,77.45999908447266,77.38999938964844,77.44999694824219,4868.0
2022-12-08 10:01:00,77.44999694824219,77.47000122070312,77.4000015258789,77.41000366210938,5440.0
2022-12-08 10:02:00,77.43000030517578,77.43000030517578,77.3499984741211,77.36000061035156,4720.0
2022-12-08 10:03:00,77.36000061035156,77.43000030517578,77.36000061035156,77.41999816894531,2500.0
2022-12-08 10:04:00,77.41999816894531,77.41999816894531,77.4000015258789,77.4000015258789,2545.0
2022-12-08 10:05:00,77.44000244140625,77.44000244140625,77.38999938964844,77.40499877929688,6737.0
2022-12-08 10:06:00,77.43000030517578,77.43000030517578,77.37999725341797,77.4000015258789,2016.0
2022-12-08 10:07:00,77.41999816894531,77.44000244140625,77.40499877929688,77.40499877929688,3355.0
2022-12-08 10:08:00,77.40499877929688,77.43000030517578,77.36000061035156,77.36000061035156,1595.0
2022-12-08 10:09:00,77.37999725341797,77.4000015258789,77.36000061035156,77.37000274658203,2974.0
2022-12-08 10:10:00,77.38999938964844,77.38999938964844,77.31999969482422,77.33999633789062,3947.0
2022-12-08 10:11:00,77.30999755859375,77.33999633789062,77.30000305175781,77.33999633789062,2707.0
2022-12-08 10:12:00,77.3499984741211,77.37000274658203,77.30999755859375,77.37000274658203,3606.0
2022-12-08 10:13:00,77.37000274658203,77.41000366210938,77.37000274658203,77.38999938964844,6669.0
2022-12-08 10:14:00,77.41000366210938,77.41500091552734,77.37999725341797,77.41500091552734,1855.0
2022-12-08 10:15:00,77.41999816894531,77.45999908447266,77.41000366210938,77.43000030517578,6134.0
2022-12-08 10:16:00,77.44000244140625,77.44000244140625,77.4000015258789,77.41999816894531,14322.0
2022-12-08 10:17:00,77.40499877929688,77.43000030517578,77.38999938964844,77.41999816894531,8746.0
2022-12-08 10:18:00,77.44000244140625,77.44000244140625,77.37000274658203,77.37000274658203,7114.0
2022-12-08 10:19:00,77.3499984741211,77.37999725341797,77.31999969482422,77.37000274658203,6951.0
2022-12-08 10:20:00,77.38999938964844,77.43000030517578,77.38999938964844,77.41500091552734,5009.0
2022-12-08 10:21:00,77.4000015258789,77.41000366210938,77.37000274658203,77.4000015258789,3207.0
2022-12-08 10:22:00,77.4000015258789,77.43000030517578,77.37999725341797,77.37999725341797,3363.0
2022-12-08 10:23:00,77.38999938964844,77.40499877929688,77.38999938964844,77.4000015258789,1247.0
2022-12-08 10:24:00,77.41000366210938,77.44000244140625,77.38999938964844,77.41999816894531,3717.0
2022-12-08 10:25:00,77.41000366210938,77.45500183105469,77.41000366210938,77.44000244140625,4615.0
2022-12-08 10:26:00,77.44000244140625,77.47000122070312,77.4000015258789,77.45999908447266,5307.0
2022-12-08 10:27:00,77.44999694824219,77.4800033569336,77.44000244140625,77.44999694824219,3627.0
2022-12-08 10:28:00,77.44999694824219,77.48999786376953,77.44999694824219,77.48999786376953,7543.0
2022-12-08 10:29:00,77.48999786376953,77.5,77.47000122070312,77.47119903564453,3699.0
2022-12-08 10:30:00,77.48500061035156,77.54000091552734,77.4800033569336,77.54000091552734,5442.0
2022-12-08 10:31:00,77.53510284423828,77.54000091552734,77.5199966430664,77.54000091552734,4813.0
2022-12-08 10:32:00,77.54000091552734,77.55999755859375,77.52999877929688,77.52999877929688,5025.0
2022-12-08 10:33:00,77.51000213623047,77.55999755859375,77.51000213623047,77.55000305175781,4987.0
2022-12-08 10:34:00,77.55999755859375,77.61000061035156,77.55999755859375,77.58000183105469,6330.0
2022-12-08 10:35:00,77.56999969482422,77.61000061035156,77.56999969482422,77.61000061035156,7881.0
2022-12-08 10:36:00,77.62000274658203,77.62999725341797,77.5999984741211,77.61000061035156,3351.0
2022-12-08 10:37:00,77.62000274658203,77.62000274658203,77.58000183105469,77.58000183105469,3955.0
2022-12-08 10:38:00,77.58000183105469,77.58000183105469,77.54000091552734,77.54000091552734,5580.0
2022-12-08 10:39:00,77.55999755859375,77.58000183105469,77.55000305175781,77.55999755859375,6087.0
2022-12-08 10:40:00,77.56999969482422,77.6050033569336,77.56999969482422,77.6050033569336,1648.0
2022-12-08 10:41:00,77.6050033569336,77.62999725341797,77.58000183105469,77.62999725341797,3095.0
2022-12-08 10:42:00,77.62999725341797,77.63999938964844,77.56999969482422,77.56999969482422,4536.0
2022-12-08 10:43:00,77.55000305175781,77.55000305175781,77.5250015258789,77.53500366210938,2700.0
2022-12-08 10:44:00,77.54000091552734,77.58000183105469,77.54000091552734,77.55999755859375,2837.0
2022-12-08 10:45:00,77.58000183105469,77.5999984741211,77.58000183105469,77.58999633789062,5694.0
2022-12-08 10:46:00,77.58999633789062,77.58999633789062,77.5199966430664,77.55000305175781,5682.0
2022-12-08 10:47:00,77.56999969482422,77.5999984741211,77.56999969482422,77.5999984741211,1707.0
2022-12-08 10:48:00,77.61000061035156,77.62000274658203,77.5999984741211,77.62000274658203,3047.0
2022-12-08 10:49:00,77.62999725341797,77.63999938964844,77.62999725341797,77.63999938964844,1374.0
2022-12-08 10:50:00,77.65660095214844,77.65660095214844,77.61000061035156,77.62999725341797,2965.0
2022-12-08 10:51:00,77.62999725341797,77.63999938964844,77.61000061035156,77.63999938964844,3504.0
2022-12-08 10:52:00,77.68000030517578,77.69000244140625,77.68000030517578,77.69000244140625,814.0
2022-12-08 10:53:00,77.68499755859375,77.69000244140625,77.66000366210938,77.66000366210938,2268.0
2022-12-08 10:54:00,77.66000366210938,77.69999694824219,77.66000366210938,77.69000244140625,1872.0
2022-12-08 10:55:00,77.68000030517578,77.7300033569336,77.68000030517578,77.72000122070312,2803.0
2022-12-08 10:56:00,77.72000122070312,77.7300033569336,77.69999694824219,77.7300033569336,3175.0
2022-12-08 10:57:00,77.72000122070312,77.7249984741211,77.69999694824219,77.72000122070312,2350.0
2022-12-08 10:58:00,77.70999908447266,77.72000122070312,77.69000244140625,77.69999694824219,4204.0
2022-12-08 10:59:00,77.69000244140625,77.72000122070312,77.66000366210938,77.69499969482422,4159.0
2022-12-08 11:00:00,77.69999694824219,77.73999786376953,77.69999694824219,77.73999786376953,2249.0
2022-12-08 11:01:00,77.7300033569336,77.7300033569336,77.70500183105469,77.72000122070312,3767.0
2022-12-08 11:02:00,77.71499633789062,77.72000122070312,77.69000244140625,77.69999694824219,2757.0
2022-12-08 11:03:00,77.72000122070312,77.78399658203125,77.72000122070312,77.77999877929688,4592.0
2022-12-08 11:04:00,77.78500366210938,77.79000091552734,77.7699966430664,77.7699966430664,1231.0
2022-12-08 11:05:00,77.77999877929688,77.78800201416016,77.7300033569336,77.7300033569336,3433.0
2022-12-08 11:06:00,77.72000122070312,77.72000122070312,77.69000244140625,77.69000244140625,1316.0
2022-12-08 11:07:00,77.68499755859375,77.7300033569336,77.68499755859375,77.69999694824219,4763.0
2022-12-08 11:08:00,77.70999908447266,77.7300033569336,77.69999694824219,77.7300033569336,1959.0
2022-12-08 11:09:00,77.7300033569336,77.73999786376953,77.70999908447266,77.72000122070312,3832.0
2022-12-08 11:10:00,77.70500183105469,77.72000122070312,77.68000030517578,77.69000244140625,3403.0
2022-12-08 11:11:00,77.70999908447266,77.73500061035156,77.69999694824219,77.69999694824219,5584.0
2022-12-08 11:12:00,77.69999694824219,77.71990203857422,77.67500305175781,77.69999694824219,4217.0
2022-12-08 11:13:00,77.69000244140625,77.70999908447266,77.68000030517578,77.69000244140625,2878.0
2022-12-08 11:14:00,77.69000244140625,77.72000122070312,77.69000244140625,77.72000122070312,1653.0
2022-12-08 11:15:00,77.70999908447266,77.7300033569336,77.66999816894531,77.68000030517578,5314.0
2022-12-08 11:16:00,77.69000244140625,77.70999908447266,77.69000244140625,77.69000244140625,2919.0
2022-12-08 11:17:00,77.69999694824219,77.69999694824219,77.62000274658203,77.62999725341797,3670.0
2022-12-08 11:18:00,77.63999938964844,77.6500015258789,77.62000274658203,77.62999725341797,3635.0
2022-12-08 11:19:00,77.62000274658203,77.62000274658203,77.57499694824219,77.62000274658203,4645.0
2022-12-08 11:20:00,77.62999725341797,77.6500015258789,77.61000061035156,77.62999725341797,3800.0
2022-12-08 11:21:00,77.62999725341797,77.6500015258789,77.61000061035156,77.6500015258789,2931.0
2022-12-08 11:22:00,77.64800262451172,77.66000366210938,77.63999938964844,77.66000366210938,3553.0
2022-12-08 11:23:00,77.69999694824219,77.69999694824219,77.68000030517578,77.69000244140625,3321.0
2022-12-08 11:24:00,77.69999694824219,77.73999786376953,77.69999694824219,77.73999786376953,2334.0
2022-12-08 11:25:00,77.7300033569336,77.75,77.70999908447266,77.73999786376953,5067.0
2022-12-08 11:26:00,77.73999786376953,77.75,77.7300033569336,77.75,2745.0
2022-12-08 11:27:00,77.7300033569336,77.75,77.7300033569336,77.73999786376953,2307.0
2022-12-08 11:28:00,77.75,77.78500366210938,77.75,77.76319885253906,3666.0
2022-12-08 11:29:00,77.79000091552734,77.80000305175781,77.76000213623047,77.80000305175781,1621.0
2022-12-08 11:30:00,77.80999755859375,77.8499984741211,77.80999755859375,77.83000183105469,4865.0
2022-12-08 11:31:00,77.83999633789062,77.87000274658203,77.81999969482422,77.83999633789062,4645.0
2022-12-08 11:32:00,77.83000183105469,77.86000061035156,77.81999969482422,77.83999633789062,2380.0
2022-12-08 11:33:00,77.84249877929688,77.87000274658203,77.83000183105469,77.8499984741211,11055.0
2022-12-08 11:34:00,77.86000061035156,77.87999725341797,77.86000061035156,77.87000274658203,5099.0
2022-12-08 11:35:00,77.87000274658203,77.88999938964844,77.87000274658203,77.88999938964844,6114.0
2022-12-08 11:36:00,77.87999725341797,77.8949966430664,77.86499786376953,77.87000274658203,3318.0
2022-12-08 11:37:00,77.9000015258789,77.91000366210938,77.86000061035156,77.86000061035156,4366.0
2022-12-08 11:38:00,77.86499786376953,77.87999725341797,77.86000061035156,77.87999725341797,1965.0
2022-12-08 11:39:00,77.87120056152344,77.8949966430664,77.86499786376953,77.8949966430664,2110.0
2022-12-08 11:40:00,77.9000015258789,77.91999816894531,77.9000015258789,77.91999816894531,2824.0
2022-12-08 11:41:00,77.93000030517578,77.93499755859375,77.8949966430664,77.91500091552734,4096.0
2022-12-08 11:42:00,77.88999938964844,77.91000366210938,77.88999938964844,77.91000366210938,1607.0
2022-12-08 11:43:00,77.91000366210938,77.91000366210938,77.87999725341797,77.87999725341797,5454.0
2022-12-08 11:44:00,77.87999725341797,77.87999725341797,77.8550033569336,77.8550033569336,2938.0
2022-12-08 11:45:00,77.8550033569336,77.86000061035156,77.83999633789062,77.86000061035156,5432.0
2022-12-08 11:46:00,77.86000061035156,77.86000061035156,77.83999633789062,77.8499984741211,773.0
2022-12-08 11:47:00,77.8499984741211,77.87000274658203,77.84500122070312,77.8499984741211,2102.0
2022-12-08 11:48:00,77.86000061035156,77.9000015258789,77.86000061035156,77.8949966430664,4657.0
2022-12-08 11:49:00,77.8949966430664,77.91000366210938,77.88999938964844,77.9000015258789,2845.0
2022-12-08 11:50:00,77.88999938964844,77.88999938964844,77.8499984741211,77.8499984741211,5154.0
2022-12-08 11:51:00,77.8499984741211,77.87999725341797,77.8499984741211,77.87000274658203,2798.0
2022-12-08 11:52:00,77.87000274658203,77.875,77.87000274658203,77.875,1135.0
2022-12-08 11:53:00,77.87000274658203,77.91000366210938,77.86499786376953,77.87000274658203,6420.0
2022-12-08 11:54:00,77.86100006103516,77.86100006103516,77.84750366210938,77.86000061035156,4305.0
2022-12-08 11:55:00,77.87000274658203,77.88999938964844,77.83999633789062,77.8499984741211,3454.0
2022-12-08 11:56:00,77.86000061035156,77.87999725341797,77.86000061035156,77.875,1306.0
2022-12-08 11:57:00,77.87999725341797,77.87999725341797,77.8499984741211,77.8499984741211,3176.0
2022-12-08 11:58:00,77.8499984741211,77.87000274658203,77.83999633789062,77.87000274658203,3291.0
2022-12-08 11:59:00,77.87000274658203,77.88999938964844,77.87000274658203,77.87999725341797,4123.0
2022-12-08 12:00:00,77.875,77.93000030517578,77.87000274658203,77.91999816894531,4046.0
2022-12-08 12:01:00,77.93000030517578,77.93000030517578,77.90499877929688,77.93000030517578,3109.0
2022-12-08 12:02:00,77.93499755859375,77.93499755859375,77.91000366210938,77.93000030517578,2685.0
2022-12-08 12:03:00,77.94000244140625,77.94000244140625,77.91000366210938,77.91999816894531,3991.0
2022-12-08 12:04:00,77.91000366210938,77.91999816894531,77.91000366210938,77.91999816894531,1945.0
2022-12-08 12:05:00,77.91999816894531,77.94999694824219,77.91999816894531,77.94999694824219,3795.0
2022-12-08 12:06:00,77.94000244140625,77.94999694824219,77.94000244140625,77.94999694824219,4349.0
2022-12-08 12:07:00,77.94000244140625,77.94000244140625,77.90499877929688,77.90499877929688,3261.0
2022-12-08 12:08:00,77.91500091552734,77.95999908447266,77.91500091552734,77.94999694824219,2649.0
2022-12-08 12:09:00,77.94999694824219,77.94999694824219,77.91500091552734,77.91500091552734,2877.0
2022-12-08 12:10:00,77.91999816894531,77.95999908447266,77.91999816894531,77.94000244140625,4034.0
2022-12-08 12:11:00,77.94999694824219,77.95500183105469,77.91500091552734,77.91999816894531,3270.0
2022-12-08 12:12:00,77.91000366210938,77.94499969482422,77.91000366210938,77.93499755859375,4499.0
2022-12-08 12:13:00,77.94000244140625,77.94999694824219,77.93000030517578,77.94499969482422,1804.0
2022-12-08 12:14:00,77.95999908447266,77.95999908447266,77.94000244140625,77.94999694824219,3329.0
2022-12-08 12:15:00,77.94999694824219,77.97000122070312,77.94499969482422,77.94499969482422,4721.0
2022-12-08 12:16:00,77.95999908447266,77.97000122070312,77.94999694824219,77.94999694824219,4467.0
2022-12-08 12:17:00,77.95500183105469,77.95500183105469,77.93000030517578,77.93000030517578,1866.0
2022-12-08 12:18:00,77.91000366210938,77.91000366210938,77.86499786376953,77.86499786376953,3281.0
2022-12-08 12:19:00,77.86000061035156,77.91000366210938,77.86000061035156,77.89749908447266,2495.0
2022-12-08 12:20:00,77.9000015258789,77.91000366210938,77.88999938964844,77.90499877929688,3475.0
2022-12-08 12:21:00,77.91000366210938,77.91000366210938,77.8499984741211,77.86000061035156,5808.0
2022-12-08 12:22:00,77.86499786376953,77.94000244140625,77.86499786376953,77.93000030517578,2028.0
2022-12-08 12:23:00,77.94000244140625,77.98999786376953,77.94000244140625,77.98999786376953,5720.0
2022-12-08 12:24:00,77.98999786376953,78.01499938964844,77.98500061035156,78.01000213623047,14735.0
2022-12-08 12:25:00,78.01499938964844,78.01499938964844,77.95999908447266,77.96499633789062,4543.0
2022-12-08 12:26:00,77.94999694824219,77.95500183105469,77.94000244140625,77.94090270996094,1991.0
2022-12-08 12:27:00,77.93000030517578,77.93499755859375,77.91000366210938,77.93499755859375,2764.0
2022-12-08 12:28:00,77.93499755859375,77.95999908447266,77.91999816894531,77.91999816894531,3471.0
2022-12-08 12:29:00,77.91500091552734,77.93879699707031,77.9000015258789,77.93879699707031,2845.0
2022-12-08 12:30:00,77.93000030517578,77.94000244140625,77.91999816894531,77.93000030517578,3523.0
2022-12-08 12:31:00,77.94000244140625,77.94499969482422,77.92500305175781,77.92500305175781,2085.0
2022-12-08 12:32:00,77.94000244140625,77.94000244140625,77.88999938964844,77.90499877929688,2279.0
2022-12-08 12:33:00,77.91999816894531,77.94000244140625,77.91999816894531,77.94000244140625,1709.0
2022-12-08 12:34:00,77.92500305175781,77.94000244140625,77.92500305175781,77.92749786376953,1791.0
2022-12-08 12:35:00,77.92500305175781,77.93000030517578,77.91999816894531,77.91999816894531,1662.0
2022-12-08 12:36:00,77.91500091552734,77.95999908447266,77.9000015258789,77.93000030517578,4639.0
2022-12-08 12:37:00,77.93000030517578,77.93499755859375,77.9000015258789,77.9000015258789,2058.0
2022-12-08 12:38:00,77.8949966430664,77.91000366210938,77.8949966430664,77.9000015258789,1418.0
2022-12-08 12:39:00,77.9000015258789,77.90499877929688,77.86499786376953,77.8949966430664,3957.0
2022-12-08 12:40:00,77.87000274658203,77.87999725341797,77.81999969482422,77.82499694824219,3959.0
2022-12-08 12:41:00,77.83000183105469,77.8499984741211,77.82499694824219,77.83999633789062,2095.0
2022-12-08 12:42:00,77.83999633789062,77.8499984741211,77.77999877929688,77.80000305175781,3741.0
2022-12-08 12:43:00,77.81999969482422,77.83000183105469,77.81999969482422,77.83000183105469,568.0
2022-12-08 12:44:00,77.81999969482422,77.83000183105469,77.77999877929688,77.77999877929688,1664.0
2022-12-08 12:45:00,77.76000213623047,77.77999877929688,77.76000213623047,77.7699966430664,1211.0
2022-12-08 12:46:00,77.75499725341797,77.7699966430664,77.74500274658203,77.75,3871.0
2022-12-08 12:47:00,77.75,77.75,77.69000244140625,77.70999908447266,4144.0
2022-12-08 12:48:00,77.72820281982422,77.75,77.72820281982422,77.75,3586.0
2022-12-08 12:49:00,77.73999786376953,77.76000213623047,77.7300033569336,77.75,4908.0
2022-12-08 12:50:00,77.76000213623047,77.76000213623047,77.74500274658203,77.75,4597.0
2022-12-08 12:51:00,77.75,77.76000213623047,77.74500274658203,77.76000213623047,1791.0
2022-12-08 12:52:00,77.75,77.76000213623047,77.75,77.75,1222.0
2022-12-08 12:53:00,77.75,77.77999877929688,77.75,77.77999877929688,4029.0
2022-12-08 12:54:00,77.76000213623047,77.79499816894531,77.76000213623047,77.79499816894531,2101.0
2022-12-08 12:55:00,77.79000091552734,77.79000091552734,77.7699966430664,77.7750015258789,2849.0
2022-12-08 12:56:00,77.7699966430664,77.79000091552734,77.7699966430664,77.7699966430664,2308.0
2022-12-08 12:57:00,77.7699966430664,77.77999877929688,77.7699966430664,77.7699966430664,2752.0
2022-12-08 12:58:00,77.76000213623047,77.7699966430664,77.75,77.7699966430664,2205.0
2022-12-08 12:59:00,77.76000213623047,77.76000213623047,77.74500274658203,77.75499725341797,3384.0
2022-12-08 13:00:00,77.73999786376953,77.75499725341797,77.72000122070312,77.72000122070312,4325.0
2022-12-08 13:01:00,77.7300033569336,77.73739624023438,77.72000122070312,77.72000122070312,2463.0
2022-12-08 13:02:00,77.72000122070312,77.7300033569336,77.69999694824219,77.69999694824219,2019.0
2022-12-08 13:03:00,77.70500183105469,77.7300033569336,77.70500183105469,77.70999908447266,2226.0
2022-12-08 13:04:00,77.70999908447266,77.7300033569336,77.70999908447266,77.72000122070312,1171.0
2022-12-08 13:05:00,77.72000122070312,77.73500061035156,77.70999908447266,77.7300033569336,4060.0
2022-12-08 13:06:00,77.72000122070312,77.73999786376953,77.72000122070312,77.73999786376953,1636.0
2022-12-08 13:07:00,77.73999786376953,77.75,77.7300033569336,77.7300033569336,2684.0
2022-12-08 13:08:00,77.72000122070312,77.75,77.70999908447266,77.75,3887.0
2022-12-08 13:09:00,77.75499725341797,77.7699966430664,77.75,77.7699966430664,1364.0
2022-12-08 13:10:00,77.7699966430664,77.7699966430664,77.72000122070312,77.75,2348.0
2022-12-08 13:11:00,77.73999786376953,77.73999786376953,77.69999694824219,77.69999694824219,3355.0
2022-12-08 13:12:00,77.72000122070312,77.73999786376953,77.72000122070312,77.73999786376953,1174.0
2022-12-08 13:13:00,77.7300033569336,77.73999786376953,77.69000244140625,77.69000244140625,4725.0
2022-12-08 13:14:00,77.69000244140625,77.70500183105469,77.68000030517578,77.70500183105469,2356.0
2022-12-08 13:15:00,77.69999694824219,77.73999786376953,77.69999694824219,77.73500061035156,4325.0
2022-12-08 13:16:00,77.72750091552734,77.72750091552734,77.69000244140625,77.69000244140625,1804.0
2022-12-08 13:17:00,77.69999694824219,77.73999786376953,77.69000244140625,77.73999786376953,2505.0
2022-12-08 13:18:00,77.73999786376953,77.75,77.73999786376953,77.75,2987.0
2022-12-08 13:19:00,77.76000213623047,77.7699966430664,77.75,77.7699966430664,4451.0
2022-12-08 13:20:00,77.7699966430664,77.77999877929688,77.75,77.75,2452.0
2022-12-08 13:21:00,77.74500274658203,77.75,77.73500061035156,77.75,3617.0
2022-12-08 13:22:00,77.73999786376953,77.74500274658203,77.7300033569336,77.74500274658203,1159.0
2022-12-08 13:23:00,77.7300033569336,77.76000213623047,77.7300033569336,77.76000213623047,2025.0
2022-12-08 13:24:00,77.76000213623047,77.7699966430664,77.73999786376953,77.75,2261.0
2022-12-08 13:25:00,77.7699966430664,77.7699966430664,77.73999786376953,77.73999786376953,2357.0
2022-12-08 13:26:00,77.75,77.75,77.70999908447266,77.7300033569336,1892.0
2022-12-08 13:27:00,77.7300033569336,77.77999877929688,77.7300033569336,77.73999786376953,5839.0
2022-12-08 13:28:00,77.76000213623047,77.7699966430664,77.76000213623047,77.76000213623047,3091.0
2022-12-08 13:29:00,77.75,77.80000305175781,77.75,77.80000305175781,3727.0
2022-12-08 13:30:00,77.80999755859375,77.8499984741211,77.80999755859375,77.8499984741211,3043.0
2022-12-08 13:31:00,77.8499984741211,77.86000061035156,77.8499984741211,77.8550033569336,2266.0
2022-12-08 13:32:00,77.87000274658203,77.88999938964844,77.87000274658203,77.87000274658203,2644.0
2022-12-08 13:33:00,77.87000274658203,77.87000274658203,77.83999633789062,77.83999633789062,4171.0
2022-12-08 13:34:00,77.83000183105469,77.8499984741211,77.81999969482422,77.8499984741211,4741.0
2022-12-08 13:35:00,77.86000061035156,77.86499786376953,77.8499984741211,77.8499984741211,3308.0
2022-12-08 13:36:00,77.86000061035156,77.86499786376953,77.8499984741211,77.86000061035156,1444.0
2022-12-08 13:37:00,77.86000061035156,77.86499786376953,77.8499984741211,77.86499786376953,2915.0
2022-12-08 13:38:00,77.86000061035156,77.87000274658203,77.8563003540039,77.86499786376953,2833.0
2022-12-08 13:39:00,77.86499786376953,77.87000274658203,77.83999633789062,77.87000274658203,2573.0
2022-12-08 13:40:00,77.87999725341797,77.88999938964844,77.86000061035156,77.87999725341797,5140.0
2022-12-08 13:41:00,77.90499877929688,77.91000366210938,77.8949966430664,77.91000366210938,1953.0
2022-12-08 13:42:00,77.91500091552734,77.91999816894531,77.9000015258789,77.9000015258789,2313.0
2022-12-08 13:43:00,77.9000015258789,77.9000015258789,77.88999938964844,77.88999938964844,1302.0
2022-12-08 13:44:00,77.87999725341797,77.87999725341797,77.85749816894531,77.86000061035156,4749.0
2022-12-08 13:45:00,77.87999725341797,77.87999725341797,77.87999725341797,77.87999725341797,2799.0
2022-12-08 13:46:00,77.8499984741211,77.86000061035156,77.8499984741211,77.86000061035156,1340.0
2022-12-08 13:47:00,77.86799621582031,77.87000274658203,77.83999633789062,77.86000061035156,2290.0
2022-12-08 13:48:00,77.86000061035156,77.86000061035156,77.83000183105469,77.8499984741211,1764.0
2022-12-08 13:49:00,77.83499908447266,77.86000061035156,77.83499908447266,77.85269927978516,1489.0
2022-12-08 13:50:00,77.86000061035156,77.86000061035156,77.8499984741211,77.86000061035156,4075.0
2022-12-08 13:51:00,77.87000274658203,77.9000015258789,77.86000061035156,77.88999938964844,1634.0
2022-12-08 13:52:00,77.88500213623047,77.88500213623047,77.87000274658203,77.87000274658203,2226.0
2022-12-08 13:53:00,77.86000061035156,77.88500213623047,77.86000061035156,77.86000061035156,2903.0
2022-12-08 13:54:00,77.8550033569336,77.8550033569336,77.80999755859375,77.80999755859375,2399.0
2022-12-08 13:55:00,77.80999755859375,77.86000061035156,77.80999755859375,77.8499984741211,3108.0
2022-12-08 13:56:00,77.83999633789062,77.83999633789062,77.83000183105469,77.83000183105469,1942.0
2022-12-08 13:57:00,77.83499908447266,77.83999633789062,77.83499908447266,77.83999633789062,905.0
2022-12-08 13:58:00,77.83999633789062,77.8499984741211,77.83000183105469,77.84500122070312,2037.0
2022-12-08 13:59:00,77.83999633789062,77.87000274658203,77.83999633789062,77.8499984741211,1493.0
2022-12-08 14:00:00,77.86000061035156,77.86499786376953,77.80000305175781,77.80000305175781,3941.0
2022-12-08 14:01:00,77.77999877929688,77.77999877929688,77.75,77.75,3454.0
2022-12-08 14:02:00,77.75,77.77999877929688,77.75,77.76000213623047,3977.0
2022-12-08 14:03:00,77.75,77.7699966430664,77.75,77.7699966430664,869.0
2022-12-08 14:04:00,77.7699966430664,77.7699966430664,77.69999694824219,77.69999694824219,4144.0
2022-12-08 14:05:00,77.69000244140625,77.7249984741211,77.66000366210938,77.69000244140625,6316.0
2022-12-08 14:06:00,77.69000244140625,77.69000244140625,77.63999938964844,77.66000366210938,2039.0
2022-12-08 14:07:00,77.6500015258789,77.66500091552734,77.62999725341797,77.66500091552734,2706.0
2022-12-08 14:08:00,77.66000366210938,77.68000030517578,77.63999938964844,77.68000030517578,3566.0
2022-12-08 14:09:00,77.66999816894531,77.69000244140625,77.66000366210938,77.68000030517578,2019.0
2022-12-08 14:10:00,77.66999816894531,77.66999816894531,77.6500015258789,77.6500015258789,743.0
2022-12-08 14:11:00,77.6500015258789,77.6500015258789,77.62000274658203,77.63610076904297,2930.0
2022-12-08 14:12:00,77.62010192871094,77.63999938964844,77.5999984741211,77.5999984741211,5907.0
