Datetime,Open,High,Low,Close,Volume
2022-11-25 11:18:00,184.4600067138672,184.4600067138672,184.4600067138672,184.4600067138672,514.0
2022-11-25 11:19:00,184.44000244140625,184.44000244140625,184.41000366210938,184.41000366210938,2162.0
2022-11-25 11:20:00,184.4149932861328,184.4499969482422,184.41000366210938,184.4149932861328,3541.0
2022-11-25 11:21:00,184.39999389648438,184.41000366210938,184.38999938964844,184.41000366210938,2369.0
2022-11-25 11:22:00,184.4149932861328,184.42999267578125,184.4149932861328,184.42999267578125,514.0
2022-11-25 11:23:00,184.418701171875,184.44000244140625,184.2899932861328,184.3856964111328,13863.0
2022-11-25 11:24:00,184.35000610351562,184.38999938964844,184.3350067138672,184.375,3303.0
2022-11-25 11:25:00,184.39999389648438,184.44000244140625,184.36000061035156,184.41000366210938,7524.0
2022-11-25 11:26:00,184.39999389648438,184.4499969482422,184.39999389648438,184.4499969482422,2401.0
2022-11-25 11:27:00,184.3800048828125,184.39999389648438,184.36000061035156,184.39999389648438,1479.0
2022-11-25 11:28:00,184.36000061035156,184.41000366210938,184.35000610351562,184.3800048828125,4058.0
2022-11-25 11:29:00,184.39999389648438,184.40499877929688,184.3800048828125,184.3800048828125,1507.0
2022-11-25 11:30:00,184.38499450683594,184.39340209960938,184.36000061035156,184.36000061035156,2830.0
2022-11-25 11:31:00,184.36000061035156,184.36000061035156,184.2899932861328,184.3300018310547,3964.0
2022-11-25 11:32:00,184.3300018310547,184.3300018310547,184.24000549316406,184.24000549316406,3863.0
2022-11-25 11:33:00,184.2100067138672,184.30499267578125,184.1699981689453,184.25010681152344,8088.0
2022-11-25 11:34:00,184.3000030517578,184.3300018310547,184.27999877929688,184.3300018310547,7742.0
2022-11-25 11:35:00,184.31399536132812,184.31500244140625,184.26499938964844,184.2899932861328,4596.0
2022-11-25 11:36:00,184.32000732421875,184.32000732421875,184.2100067138672,184.22999572753906,2832.0
2022-11-25 11:37:00,184.22000122070312,184.25,184.17999267578125,184.17999267578125,2117.0
2022-11-25 11:38:00,184.1699981689453,184.22999572753906,184.1699981689453,184.2100067138672,5511.0
2022-11-25 11:39:00,184.22999572753906,184.27000427246094,184.22999572753906,184.27000427246094,1526.0
2022-11-25 11:40:00,184.25999450683594,184.32000732421875,184.25999450683594,184.32000732421875,3023.0
2022-11-25 11:41:00,184.3000030517578,184.3249969482422,184.25,184.3249969482422,1907.0
2022-11-25 11:42:00,184.3000030517578,184.35000610351562,184.3000030517578,184.31500244140625,3154.0
2022-11-25 11:43:00,184.32000732421875,184.33999633789062,184.25,184.25,2113.0
2022-11-25 11:44:00,184.25010681152344,184.33999633789062,184.25010681152344,184.33999633789062,4004.0
2022-11-25 11:45:00,184.35000610351562,184.39999389648438,184.3300018310547,184.38999938964844,3348.0
2022-11-25 11:46:00,184.4199981689453,184.4199981689453,184.36000061035156,184.375,4170.0
2022-11-25 11:47:00,184.39999389648438,184.44000244140625,184.39999389648438,184.42999267578125,1254.0
2022-11-25 11:48:00,184.4199981689453,184.4199981689453,184.4199981689453,184.4199981689453,497.0
2022-11-25 11:49:00,184.3800048828125,184.4550018310547,184.3800048828125,184.4550018310547,6173.0
2022-11-25 11:50:00,184.4499969482422,184.4600067138672,184.44000244140625,184.44000244140625,1668.0
2022-11-25 11:51:00,184.4499969482422,184.46499633789062,184.4499969482422,184.4550018310547,2111.0
2022-11-25 11:52:00,184.47000122070312,184.5,184.41000366210938,184.44000244140625,11271.0
2022-11-25 11:53:00,184.4600067138672,184.4600067138672,184.4250030517578,184.43499755859375,2109.0
2022-11-25 11:54:00,184.43499755859375,184.43499755859375,184.375,184.375,1198.0
2022-11-25 11:55:00,184.3699951171875,184.38999938964844,184.36000061035156,184.3800048828125,1652.0
2022-11-25 11:56:00,184.36000061035156,184.36000061035156,184.36000061035156,184.36000061035156,1297.0
2022-11-25 11:57:00,184.36000061035156,184.38870239257812,184.35000610351562,184.35000610351562,1541.0
2022-11-25 11:58:00,184.32000732421875,184.32000732421875,184.25999450683594,184.25999450683594,1113.0
2022-11-25 11:59:00,184.2899932861328,184.32000732421875,184.28500366210938,184.3000030517578,2324.0
2022-11-25 12:00:00,184.30999755859375,184.30999755859375,184.24000549316406,184.25999450683594,3147.0
2022-11-25 12:01:00,184.27000427246094,184.32000732421875,184.27000427246094,184.30999755859375,3199.0
2022-11-25 12:02:00,184.3300018310547,184.33999633789062,184.3000030517578,184.3350067138672,3192.0
2022-11-25 12:03:00,184.3300018310547,184.3300018310547,184.32000732421875,184.32000732421875,1775.0
2022-11-25 12:04:00,184.35000610351562,184.4199981689453,184.33999633789062,184.33999633789062,6046.0
2022-11-25 12:05:00,184.3000030517578,184.3000030517578,184.2550048828125,184.2550048828125,1525.0
2022-11-25 12:06:00,184.2899932861328,184.30999755859375,184.2899932861328,184.2899932861328,1884.0
2022-11-25 12:07:00,184.30999755859375,184.30999755859375,184.2725067138672,184.3000030517578,1247.0
2022-11-25 12:08:00,184.3000030517578,184.3000030517578,184.1999969482422,184.1999969482422,4747.0
2022-11-25 12:09:00,184.19000244140625,184.22999572753906,184.1699981689453,184.19200134277344,3107.0
2022-11-25 12:10:00,184.1999969482422,184.22000122070312,184.11000061035156,184.11000061035156,4040.0
2022-11-25 12:11:00,184.08999633789062,184.1199951171875,184.08999633789062,184.08999633789062,1614.0
2022-11-25 12:12:00,184.11500549316406,184.1699981689453,184.11000061035156,184.14720153808594,4039.0
2022-11-25 12:13:00,184.1300048828125,184.1988067626953,184.11000061035156,184.19000244140625,4112.0
2022-11-25 12:14:00,184.1699981689453,184.1699981689453,184.10699462890625,184.13400268554688,2703.0
2022-11-25 12:15:00,184.13999938964844,184.13999938964844,184.0500030517578,184.08999633789062,4718.0
2022-11-25 12:16:00,184.1199951171875,184.16000366210938,184.08999633789062,184.1300048828125,2604.0
2022-11-25 12:17:00,184.13999938964844,184.1699981689453,184.1199951171875,184.1699981689453,3991.0
2022-11-25 12:18:00,184.1999969482422,184.22000122070312,184.1999969482422,184.22000122070312,758.0
2022-11-25 12:19:00,184.22000122070312,184.24000549316406,184.2100067138672,184.2100067138672,2293.0
2022-11-25 12:20:00,184.1999969482422,184.2100067138672,184.19000244140625,184.2100067138672,1621.0
2022-11-25 12:21:00,184.17999267578125,184.24000549316406,184.1199951171875,184.22000122070312,3939.0
2022-11-25 12:22:00,184.24000549316406,184.25999450683594,184.1999969482422,184.22999572753906,2778.0
2022-11-25 12:23:00,184.25999450683594,184.27000427246094,184.2550048828125,184.2550048828125,1280.0
2022-11-25 12:24:00,184.27999877929688,184.3000030517578,184.27999877929688,184.3000030517578,1062.0
2022-11-25 12:25:00,184.32000732421875,184.36000061035156,184.32000732421875,184.36000061035156,1622.0
2022-11-25 12:26:00,184.33999633789062,184.35000610351562,184.33999633789062,184.33999633789062,1922.0
2022-11-25 12:27:00,184.35000610351562,184.38999938964844,184.35000610351562,184.38999938964844,4677.0
2022-11-25 12:28:00,184.3699951171875,184.3699951171875,184.3000030517578,184.3000030517578,1822.0
2022-11-25 12:29:00,184.3000030517578,184.32000732421875,184.3000030517578,184.32000732421875,3885.0
2022-11-25 12:30:00,184.32000732421875,184.33999633789062,184.32000732421875,184.3350067138672,2765.0
2022-11-25 12:31:00,184.3350067138672,184.3560028076172,184.3300018310547,184.3300018310547,2074.0
2022-11-25 12:32:00,184.33999633789062,184.33999633789062,184.3153076171875,184.32000732421875,1450.0
2022-11-25 12:33:00,184.3300018310547,184.3300018310547,184.24000549316406,184.24000549316406,2999.0
2022-11-25 12:34:00,184.22999572753906,184.24000549316406,184.21499633789062,184.22999572753906,3332.0
2022-11-25 12:35:00,184.22999572753906,184.25,184.17999267578125,184.22999572753906,3725.0
2022-11-25 12:36:00,184.2100067138672,184.27000427246094,184.2100067138672,184.27000427246094,2206.0
2022-11-25 12:37:00,184.28970336914062,184.30999755859375,184.28970336914062,184.2899932861328,3071.0
2022-11-25 12:38:00,184.2947998046875,184.3000030517578,184.27000427246094,184.27000427246094,2879.0
2022-11-25 12:39:00,184.28500366210938,184.28500366210938,184.24000549316406,184.24000549316406,2166.0
2022-11-25 12:40:00,184.24000549316406,184.25999450683594,184.22999572753906,184.22999572753906,2051.0
2022-11-25 12:41:00,184.22000122070312,184.25999450683594,184.2100067138672,184.25999450683594,3469.0
2022-11-25 12:42:00,184.24000549316406,184.27000427246094,184.22000122070312,184.27000427246094,3295.0
2022-11-25 12:43:00,184.2899932861328,184.30999755859375,184.22000122070312,184.24000549316406,5090.0
2022-11-25 12:44:00,184.24000549316406,184.24000549316406,184.17999267578125,184.1999969482422,6602.0
2022-11-25 12:45:00,184.2100067138672,184.22000122070312,184.19000244140625,184.22000122070312,1881.0
2022-11-25 13:00:00,184.11000061035156,184.11000061035156,184.11000061035156,184.11000061035156,0.0
2022-11-28 09:30:00,184.83999633789062,184.83999633789062,184.83999633789062,184.83999633789062,304125.0
2022-11-28 09:31:00,184.82000732421875,185.0500030517578,184.72000122070312,184.9199981689453,11708.0
2022-11-28 09:32:00,184.9499969482422,184.9550018310547,184.75,184.77499389648438,7660.0
2022-11-28 09:33:00,184.72000122070312,184.92999267578125,184.61000061035156,184.8699951171875,9449.0
2022-11-28 09:34:00,184.8699951171875,184.8800048828125,184.72259521484375,184.75999450683594,7476.0
2022-11-28 09:35:00,184.72500610351562,184.9199981689453,184.72500610351562,184.8000030517578,20008.0
2022-11-28 09:36:00,184.72000122070312,184.9199981689453,184.72000122070312,184.8350067138672,5938.0
2022-11-28 09:37:00,184.8000030517578,184.88999938964844,184.8000030517578,184.88999938964844,6269.0
2022-11-28 09:38:00,184.94000244140625,185.13800048828125,184.91000366210938,184.97000122070312,10211.0
2022-11-28 09:39:00,185.0,185.02499389648438,184.77000427246094,184.77000427246094,6886.0
2022-11-28 09:40:00,184.72000122070312,184.72000122070312,184.44000244140625,184.47999572753906,17741.0
2022-11-28 09:41:00,184.49000549316406,184.55999755859375,184.49000549316406,184.5050048828125,2646.0
2022-11-28 09:42:00,184.51499938964844,184.55999755859375,184.44000244140625,184.47000122070312,6645.0
2022-11-28 09:43:00,184.47999572753906,184.75,184.47999572753906,184.69000244140625,7484.0
2022-11-28 09:44:00,184.6999969482422,184.7899932861328,184.66000366210938,184.77000427246094,9105.0
2022-11-28 09:45:00,184.8000030517578,184.97999572753906,184.8000030517578,184.9499969482422,7976.0
2022-11-28 09:46:00,185.0,185.16000366210938,185.0,185.16000366210938,5441.0
2022-11-28 09:47:00,185.2100067138672,185.3300018310547,185.2100067138672,185.2899932861328,6697.0
2022-11-28 09:48:00,185.27000427246094,185.36000061035156,185.1699981689453,185.36000061035156,6674.0
2022-11-28 09:49:00,185.375,185.49249267578125,185.375,185.44500732421875,2906.0
2022-11-28 09:50:00,185.4499969482422,185.4499969482422,185.3000030517578,185.30999755859375,5957.0
2022-11-28 09:51:00,185.125,185.19000244140625,185.1199951171875,185.1199951171875,15597.0
2022-11-28 09:52:00,185.11000061035156,185.25,185.08999633789062,185.22999572753906,5759.0
2022-11-28 09:53:00,185.14999389648438,185.22999572753906,185.14999389648438,185.2100067138672,2374.0
2022-11-28 09:54:00,185.25999450683594,185.33999633789062,185.22000122070312,185.31500244140625,4188.0
2022-11-28 09:55:00,185.2949981689453,185.3249969482422,185.27999877929688,185.30499267578125,3013.0
2022-11-28 09:56:00,185.30499267578125,185.30499267578125,185.16000366210938,185.16000366210938,3235.0
2022-11-28 09:57:00,185.14999389648438,185.15499877929688,184.97000122070312,185.0800018310547,326087.0
2022-11-28 09:58:00,185.10000610351562,185.2050018310547,185.0399932861328,185.07000732421875,5293.0
2022-11-28 09:59:00,185.08999633789062,185.14999389648438,185.0399932861328,185.11000061035156,3972.0
2022-11-28 10:00:00,185.1300048828125,185.23939514160156,185.1300048828125,185.1699981689453,8601.0
2022-11-28 10:01:00,185.15499877929688,185.15499877929688,184.9600067138672,185.0,7451.0
2022-11-28 10:02:00,184.9600067138672,184.9626007080078,184.77999877929688,184.77999877929688,3998.0
2022-11-28 10:03:00,184.72999572753906,184.77999877929688,184.72999572753906,184.77999877929688,1689.0
2022-11-28 10:04:00,184.77999877929688,184.77999877929688,184.69000244140625,184.7324981689453,7090.0
2022-11-28 10:05:00,184.77999877929688,184.80999755859375,184.72999572753906,184.80999755859375,1919.0
2022-11-28 10:06:00,184.77999877929688,184.79690551757812,184.72999572753906,184.72999572753906,3923.0
2022-11-28 10:07:00,184.77000427246094,184.7899932861328,184.72000122070312,184.74000549316406,3273.0
2022-11-28 10:08:00,184.72999572753906,184.75,184.60000610351562,184.6199951171875,4437.0
2022-11-28 10:09:00,184.61000061035156,184.67999267578125,184.59500122070312,184.59500122070312,2776.0
2022-11-28 10:10:00,184.6199951171875,184.63999938964844,184.58999633789062,184.58999633789062,4641.0
2022-11-28 10:11:00,184.60000610351562,184.69000244140625,184.55999755859375,184.69000244140625,3438.0
2022-11-28 10:12:00,184.66000366210938,184.75999450683594,184.60000610351562,184.7449951171875,8214.0
2022-11-28 10:13:00,184.74000549316406,184.77000427246094,184.67999267578125,184.7050018310547,2127.0
2022-11-28 10:14:00,184.6999969482422,184.75999450683594,184.66000366210938,184.70669555664062,3422.0
2022-11-28 10:15:00,184.72999572753906,184.75999450683594,184.7100067138672,184.72500610351562,3035.0
2022-11-28 10:16:00,184.72000122070312,184.8000030517578,184.72000122070312,184.77999877929688,3360.0
2022-11-28 10:17:00,184.78500366210938,184.8000030517578,184.74000549316406,184.8000030517578,5638.0
2022-11-28 10:18:00,184.7899932861328,184.8000030517578,184.73170471191406,184.73170471191406,3981.0
2022-11-28 10:19:00,184.80999755859375,184.85000610351562,184.79660034179688,184.8350067138672,5072.0
2022-11-28 10:20:00,184.82000732421875,184.89999389648438,184.82000732421875,184.85000610351562,7947.0
2022-11-28 10:21:00,184.8300018310547,184.8800048828125,184.77999877929688,184.7899932861328,2457.0
2022-11-28 10:22:00,184.7736053466797,184.77999877929688,184.69000244140625,184.69500732421875,4652.0
2022-11-28 10:23:00,184.65499877929688,184.7100067138672,184.65499877929688,184.67999267578125,2151.0
2022-11-28 10:24:00,184.64999389648438,184.67999267578125,184.61000061035156,184.64999389648438,2191.0
2022-11-28 10:25:00,184.65280151367188,184.6699981689453,184.52000427246094,184.57000732421875,10282.0
2022-11-28 10:26:00,184.55999755859375,184.72999572753906,184.5399932861328,184.66000366210938,8048.0
2022-11-28 10:27:00,184.6699981689453,184.75999450683594,184.64500427246094,184.65780639648438,7534.0
2022-11-28 10:28:00,184.65499877929688,184.72000122070312,184.6199951171875,184.64999389648438,4638.0
2022-11-28 10:29:00,184.66000366210938,184.77000427246094,184.66000366210938,184.76499938964844,1485.0
2022-11-28 10:30:00,184.77999877929688,184.77999877929688,184.61000061035156,184.6199951171875,6700.0
2022-11-28 10:31:00,184.6199951171875,184.63999938964844,184.57000732421875,184.60499572753906,5851.0
2022-11-28 10:32:00,184.6295928955078,184.6699981689453,184.57000732421875,184.6699981689453,3691.0
2022-11-28 10:33:00,184.63999938964844,184.63999938964844,184.58999633789062,184.59500122070312,3143.0
2022-11-28 10:34:00,184.58999633789062,184.60000610351562,184.5500030517578,184.5500030517578,3378.0
2022-11-28 10:35:00,184.55999755859375,184.55999755859375,184.5,184.52000427246094,3725.0
2022-11-28 10:36:00,184.55999755859375,184.5800018310547,184.5500030517578,184.5800018310547,2201.0
2022-11-28 10:37:00,184.61000061035156,184.61000061035156,184.53500366210938,184.56500244140625,2903.0
2022-11-28 10:38:00,184.54029846191406,184.61000061035156,184.54029846191406,184.60499572753906,4376.0
2022-11-28 10:39:00,184.60499572753906,184.6300048828125,184.58999633789062,184.6300048828125,3932.0
2022-11-28 10:40:00,184.6300048828125,184.69000244140625,184.5850067138672,184.61000061035156,10091.0
2022-11-28 10:41:00,184.61000061035156,184.63999938964844,184.58999633789062,184.60000610351562,2558.0
2022-11-28 10:42:00,184.61000061035156,184.63499450683594,184.60000610351562,184.60000610351562,2182.0
2022-11-28 10:43:00,184.60000610351562,184.6699981689453,184.58999633789062,184.60000610351562,4422.0
2022-11-28 10:44:00,184.5800018310547,184.58999633789062,184.5399932861328,184.5447998046875,9888.0
2022-11-28 10:45:00,184.52000427246094,184.61500549316406,184.5,184.61000061035156,4152.0
2022-11-28 10:46:00,184.5800018310547,184.6300048828125,184.5800018310547,184.60000610351562,2639.0
2022-11-28 10:47:00,184.57000732421875,184.6199951171875,184.55999755859375,184.6199951171875,2891.0
2022-11-28 10:48:00,184.6300048828125,184.6300048828125,184.55999755859375,184.56199645996094,3167.0
2022-11-28 10:49:00,184.5500030517578,184.6300048828125,184.52999877929688,184.6300048828125,1836.0
2022-11-28 10:50:00,184.58999633789062,184.58999633789062,184.58999633789062,184.58999633789062,2759.0
2022-11-28 10:51:00,184.61000061035156,184.6699981689453,184.61000061035156,184.64999389648438,3666.0
2022-11-28 10:52:00,184.64999389648438,184.69000244140625,184.60000610351562,184.6300048828125,7135.0
2022-11-28 10:53:00,184.6699981689453,184.6699981689453,184.59500122070312,184.61000061035156,3007.0
